EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:48:51.881Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13481.966,False,,,,
EVT-000018,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:48:51.882Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13483.465,False,resp_091b804b09e214a5006a7da1068c9c8193899d6b5942987ab6,5554,1143,6697
EVT-000025,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:00.485Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8500.101,False,,,,
EVT-000026,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:00.487Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8501.804,False,resp_0eed067549ad167f006a7da114998881969b574854726d2d0a,4272,555,4827
EVT-000032,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:04.107Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2937.703,False,,,,
EVT-000033,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:04.109Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2939.36,False,resp_0b122b445a30a70c006a7da11d53048190969acd9e18639f96,1503,165,1668
EVT-000049,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:18.720Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14602.084,False,,,,
EVT-000050,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:18.722Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14603.774,False,resp_01cb2c8570eb4aeb006a7da12044608190b86f3ebf2ce2bc7d,5751,1106,6857
EVT-000057,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:28.233Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9421.497,False,,,,
EVT-000058,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:28.234Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9423.207,False,resp_0d3f4776f6608a7d006a7da12efbf48194bb14c228eec1ca77,4306,592,4898
EVT-000064,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:32.302Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3356.88,False,,,,
EVT-000065,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:32.303Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3358.687,False,resp_0e5ede2548b900da006a7da13a03d081939a4e03346e302cc8,1470,155,1625
EVT-000081,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:47.689Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15375.349,False,,,,
EVT-000082,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:47.691Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15377.106,False,resp_05cfa2cee68eee1e006a7da13c77f48195a77ba7297b9e494a,5941,1206,7147
EVT-000089,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:54.757Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6979.533,False,,,,
EVT-000090,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:54.759Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6981.327,False,resp_0ceaf108a4ef9608006a7da14c023c8195aa7c9a6d4be4121c,4304,501,4805
EVT-000096,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:59.158Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3768.794,False,,,,
EVT-000097,RUN-I2-053-20260813T104838396278Z,I2-053,2026-08-13T10:49:59.159Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3770.091,False,resp_043546d505a7daca006a7da1538a1c8193984b92a1ba6d7f6c,1679,220,1899
