RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-053-20260813T104838396278Z,I2-053,appliedVerticalShearStress,https://w3id.org/nltl-benchmark/vocab#appliedVerticalShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-053-20260813T104838396278Z,I2-053,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of appliedVerticalShearStress; domain dependency of designVerticalIceShearForce; domain dependency of designVerticalWaveShearForce,0
RUN-I2-053-20260813T104838396278Z,I2-053,designVerticalIceShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalIceShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-053-20260813T104838396278Z,I2-053,designVerticalWaveShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalWaveShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-053-20260813T104838396278Z,I2-053,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-053-20260813T104838396278Z,I2-053,hullGirder,https://w3id.org/nltl-benchmark/vocab#hullGirder,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-053-20260813T104838396278Z,I2-053,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of hullGirder,0
RUN-I2-053-20260813T104838396278Z,I2-053,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-053-20260813T104838396278Z,I2-053,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-053-20260813T104838396278Z,I2-053,appliedVerticalShearStress,https://w3id.org/nltl-benchmark/vocab#appliedVerticalShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-I2-053-20260813T104838396278Z,I2-053,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of appliedVerticalShearStress; domain dependency of designVerticalIceShearForce; domain dependency of designVerticalWaveShearForce,2
RUN-I2-053-20260813T104838396278Z,I2-053,designVerticalIceShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalIceShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,2
RUN-I2-053-20260813T104838396278Z,I2-053,designVerticalWaveShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalWaveShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,2
RUN-I2-053-20260813T104838396278Z,I2-053,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-I2-053-20260813T104838396278Z,I2-053,hullGirder,https://w3id.org/nltl-benchmark/vocab#hullGirder,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,2
RUN-I2-053-20260813T104838396278Z,I2-053,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of hullGirder,2
RUN-I2-053-20260813T104838396278Z,I2-053,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-I2-053-20260813T104838396278Z,I2-053,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-I2-053-20260813T104838396278Z,I2-053,appliedVerticalShearStress,https://w3id.org/nltl-benchmark/vocab#appliedVerticalShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-I2-053-20260813T104838396278Z,I2-053,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of appliedVerticalShearStress; domain dependency of designVerticalIceShearForce; domain dependency of designVerticalWaveShearForce,3
RUN-I2-053-20260813T104838396278Z,I2-053,designVerticalIceShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalIceShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-I2-053-20260813T104838396278Z,I2-053,designVerticalWaveShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalWaveShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,3
RUN-I2-053-20260813T104838396278Z,I2-053,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-I2-053-20260813T104838396278Z,I2-053,hullGirder,https://w3id.org/nltl-benchmark/vocab#hullGirder,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,3
RUN-I2-053-20260813T104838396278Z,I2-053,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of hullGirder,3
RUN-I2-053-20260813T104838396278Z,I2-053,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-I2-053-20260813T104838396278Z,I2-053,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
