RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-048-20260901T175811922494Z,I2-048,,initial_context_pack,artifacts/context_pack_initial.json,26615ea91c89e8b39b3e152996c45c13a96b91a54273089c2d7424ad5e678755,111407
RUN-I2-048-20260901T175811922494Z,I2-048,,few_shot_selection,artifacts/few_shots_selected.json,02b8460e33d96dbb7df3356da7ad18cc719c8c07edb7e4218c741bd883ce7599,3818
RUN-I2-048-20260901T175811922494Z,I2-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f84714ee4e2add84e48dbc00b99cbdacffa7cd035c1d037c10c2df805a1ba0ca,126779
RUN-I2-048-20260901T175811922494Z,I2-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,733cbaeafbaf354113ae21751c1c8f59846d9132390458dae4b0e4ccd59553c5,12202
RUN-I2-048-20260901T175811922494Z,I2-048,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,d9d549b7904230ed41fcd78e47cccb6231274a1d2c59f662e9dce20b4893914f,14960
RUN-I2-048-20260901T175811922494Z,I2-048,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,10474f1498eb54344dea810e0a7f4a7bf4623eb146aaa6d69ccf90520ebe263b,12196
RUN-I2-048-20260901T175811922494Z,I2-048,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,a0d44ba5f8fb1156d84204bfcb23a90215a1367518b69f4e02137379e33a5d4a,14942
RUN-I2-048-20260901T175811922494Z,I2-048,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,0db4039d663d62f1481aefbd07459f7ef9831fa93dcdb82005cc16a79e9a67ab,12236
RUN-I2-048-20260901T175811922494Z,I2-048,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2202871f30a2f95f1d4fd96f51be18eae6caec33e54f505569f3041e6fb0f103,12211
RUN-I2-048-20260901T175811922494Z,I2-048,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,bcc25fba6d5a8cc5ef01e4c8bfca08291cf40439687f1721b40250189453778b,2848
