RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-072-20260813T175117443333Z,IMO-072,,initial_context_pack,artifacts/context_pack_initial.json,99bfd4ed3d4489f06017fe2ffe2dec31837406154aeb397abbc3df385133a578,14645
RUN-IMO-072-20260813T175117443333Z,IMO-072,,few_shot_selection,artifacts/few_shots_selected.json,8b11e284d228c4534a45b38a5d4ffa700edde804903cfd9c499a15d018e39e10,3168
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c5dcf03863ebea6e94dc2ad67a9a6220f060a5595edb1a29dfb365616b13bfb9,24385
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,db817eb62a69b0eaa7d0fce6bb41c9d9e31bd26806786888cc57b617513ac7fa,1870
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d7492fb7e8629254df0d52843693ecad5007d0c81d4a2e94db26b797b4542dc8,1845
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f78383ef195c27116828596adca8db8dae499ddcaa99194d4405754720f9769b,822
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,400a08e77844eec0bb409753e0ca834aa596c46123d1f0d65969a03177e3e4e9,23088
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ce821a06813f4bf7a602eb7980aae17174f9ea5aff2aad95ed6564481c34de43,484
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,9ff5e93717058dde5fc84f404b9d53ca754ab94a0b9da9151d3f7417d2fe3a6a,5075
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,e8e6b9f52343bae551cb63181d0752f5ee95641dc85e3c0f97de658d035cd8ed,9840
RUN-IMO-072-20260813T175117443333Z,IMO-072,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,c4175abf88b2a710818c13f978a8222798c1556f7eca71f20039d3559197cc61,300
