EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:48:58.124Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42398.636,False,,,,
EVT-000026,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:48:58.126Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42400.255,False,resp_040f95f7cafad322006a919fafd4b8819797bc576efde06754,10691,3522,14213
EVT-000031,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:49:19.116Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20709.25,False,,,,
EVT-000032,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:49:19.118Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20710.794,False,resp_03b154062081d0a2006a919fda82cc81958059d86734ee878a,2877,2202,5079
EVT-000040,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:49:30.482Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11076.799,False,,,,
EVT-000041,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:49:30.484Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11078.286,False,resp_05255ab7d1fbf13c006a919fef93bc819697fd904882f8aaed,11809,659,12468
EVT-000046,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:50:20.662Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50172.592,False,,,,
EVT-000047,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:50:20.663Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50174.136,False,resp_0129e61fed637709006a919ffa97e08195adfa5babcd2c77e5,10828,3830,14658
EVT-000054,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:50:29.771Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8849.861,False,,,,
EVT-000055,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:50:29.772Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8850.652,False,resp_00fa50dabceee588006a91a02d08e08195bd4bb0880dac75be,11669,546,12215
EVT-000060,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:51:03.463Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33686.739,False,,,,
EVT-000061,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:51:03.465Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33688.247,False,resp_0239699023ccdaaa006a91a035e2b881978a1597d6d0117f64,11016,2738,13754
EVT-000068,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:51:15.954Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12198.851,False,,,,
EVT-000069,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:51:15.955Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12199.571,False,resp_0f2ee2b9b8374adc006a91a057dba48197b53086d696f75d40,12297,671,12968
EVT-000074,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:51:48.313Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32355.187,False,,,,
EVT-000075,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:51:48.315Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32356.66,False,resp_0579a11b01bb2139006a91a0640fa081938d24c5ca5e809b65,11159,2921,14080
EVT-000082,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:51:58.657Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10046.165,False,,,,
EVT-000083,RUN-I2-035-20260828T144815722776Z,I2-035,2026-08-28T14:51:58.659Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10047.592,False,resp_0d529b387086f6df006a91a084be0c8194bebb3715325c5b1d,12431,619,13050
