RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-032-20260821T131313635196Z,IMO-032,,initial_context_pack,artifacts/context_pack_initial.json,bf1da2f3bf3a5e2118d61806fec0f52c74bf07e93f4bbb49014956215755fe86,34900
RUN-IMO-032-20260821T131313635196Z,IMO-032,,few_shot_selection,artifacts/few_shots_selected.json,fc3e6ca577fe90b8ef739e0224892af4fe891786ea01989e48da7457bced3706,3110
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,46bc4e78f38b8f0d99fe0c47725bbc3b266ba8bd8f6fbc8bcbc44eb84356f570,49524
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,735392931322b3c7a3ac6aca67a1338e8ce6bdd4fbfc9a0a5331c80fc44b2204,4606
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e36dccd9319c7342266bcd380ff321ae6db611a01ca73757cdb553ea1a2c55f9,4581
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,195b9e8ee17cb11c7197c103f9705f2320f09e357e3799a430493534dd5e00f0,1190
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b6513b2acc95afb2fac69bce576e232aa34af9cfe7b5e83f2b8fa012bda88b5f,52460
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,266b9e9071f8823b2e733eabf0091b8a28c17192064152861cf21cca5dce81c6,763
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,ad3bf84a3e099fa794acb609dd48d85f8afae5c2fa82ccd0cf97825551ca8015,6875
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,0a47343802b0d0e9acfa376788664eadb98379a21c37f2c78ab3b7e2f8f0aeb1,14857
RUN-IMO-032-20260821T131313635196Z,IMO-032,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,6b74d785d4e8ae3178cd5cd4c7ea365e70944cc25695e1164e973a6921986d70,322
