RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-123-20260902T113210413830Z,IMO-123,adequateReceptionFacilitiesAvailable,https://w3id.org/nltl/vocab#adequateReceptionFacilitiesAvailable,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of adequateReceptionFacilitiesAvailable; domain dependency of departureAndDestinationWithinArctic; domain dependency of distanceToNearestLandIceShelfOrFastIce; domain dependency of harmfulSubstancePresent; domain dependency of nearbyIceConcentration; domain dependency of residueNotRecoverableByCommonMethods; domain dependency of routeRemainsWithinArctic; domain dependency of shipEnRoute,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,departureAndDestinationWithinArctic,https://w3id.org/nltl/vocab#departureAndDestinationWithinArctic,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,dischargeDistanceRecords,https://w3id.org/nltl/vocab#dischargeDistanceRecords,Class,,https://w3id.org/nltl/vocab#documentEvidence,,authoritative required owner class; domain dependency of distanceToAreaWithIceConcentrationGreaterThanOneTenth; linked by the locked 313-requirement index; range dependency of hasDischargeDistanceRecord,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,distanceToAreaWithIceConcentrationGreaterThanOneTenth,https://w3id.org/nltl/vocab#distanceToAreaWithIceConcentrationGreaterThanOneTenth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MI_N,linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,distanceToNearestLandIceShelfOrFastIce,https://w3id.org/nltl/vocab#distanceToNearestLandIceShelfOrFastIce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MI_N,linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,documentEvidence,https://w3id.org/nltl/vocab#documentEvidence,Class,,,,range dependency of dischargeDistanceRecords,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,harmfulSubstancePresent,https://w3id.org/nltl/vocab#harmfulSubstancePresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,hasDischargeDistanceRecord,https://w3id.org/nltl/vocab#hasDischargeDistanceRecord,ObjectProperty,,https://w3id.org/nltl/vocab#dischargeDistanceRecords,,canonical path from target owner ship to required owner dischargeDistanceRecords; linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,nearbyIceConcentration,https://w3id.org/nltl/vocab#nearbyIceConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,residueNotRecoverableByCommonMethods,https://w3id.org/nltl/vocab#residueNotRecoverableByCommonMethods,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,routeRemainsWithinArctic,https://w3id.org/nltl/vocab#routeRemainsWithinArctic,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDischargeDistanceRecord; linked by the locked 313-requirement index,0
RUN-IMO-123-20260902T113210413830Z,IMO-123,shipEnRoute,https://w3id.org/nltl/vocab#shipEnRoute,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
