EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:43:14.987Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58876.312,False,,,,
EVT-000035,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:43:14.989Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58877.562,False,resp_0f7847d090eb8a5c006a7e48482f3481979883835471c0074c,10666,4785,15451
EVT-000042,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:43:33.983Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18801.732,False,,,,
EVT-000043,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:43:33.985Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18803.065,False,resp_075e01c56c5dc551006a7e4883424481978ae90cc83a5cf765,11885,1644,13529
EVT-000049,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:43:40.436Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5730.825,False,,,,
EVT-000050,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:43:40.438Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5731.909,False,resp_0221b0b0cbfde82d006a7e4896cb048197bc25c2bea44d4d3a,1978,565,2543
EVT-000083,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:44:31.534Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51084.081,False,,,,
EVT-000084,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:44:31.536Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51086.059,False,resp_0ca38ed1b6fa3ca6006a7e489d06088196a395618372fe5c0a,10812,4229,15041
EVT-000091,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:44:42.184Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10438.92,False,,,,
EVT-000092,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:44:42.185Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10440.677,False,resp_0938a379d64f3650006a7e48cfd1808197aa1e22e229a064c0,11880,1002,12882
EVT-000098,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:44:45.461Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2400.275,False,,,,
EVT-000099,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:44:45.463Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2401.872,False,resp_034479cfee5d557d006a7e48db209881908ace376fd3a48cf7,2481,243,2724
EVT-000132,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:45:44.341Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58864.572,False,,,,
EVT-000133,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:45:44.342Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58865.68,False,resp_010d468b04aacb34006a7e48dd8b4081958f54b4f29ef778e4,10987,4996,15983
EVT-000140,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:45:54.479Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10050.659,False,,,,
EVT-000141,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:45:54.481Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10052.32,False,resp_09120594e8c33552006a7e4918815c8197966eb014e1df5ba9,12211,979,13190
EVT-000147,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:45:57.536Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2277.782,False,,,,
EVT-000148,RUN-I2-034-20260813T224216105366Z,I2-034,2026-08-13T22:45:57.537Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2279.362,False,resp_05740c46d1b8de72006a7e4923530c8193b007597f94144699,2260,202,2462
