RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-030-20260812T134257484843Z,TRF-030,appliedIcePressure,https://w3id.org/nltl-benchmark/vocab#appliedIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of directAnalysisCase,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,combinedBendingAndShearEvaluated,https://w3id.org/nltl-benchmark/vocab#combinedBendingAndShearEvaluated,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,directAnalysisCase,https://w3id.org/nltl-benchmark/vocab#directAnalysisCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasDirectAnalysisCase,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,hasDirectAnalysisCase,https://w3id.org/nltl-benchmark/vocab#hasDirectAnalysisCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#directAnalysisCase,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,horizontalLoadPosition,https://w3id.org/nltl-benchmark/vocab#horizontalLoadPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,iceLoadAreaFactorCa,https://w3id.org/nltl-benchmark/vocab#iceLoadAreaFactorCa,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,loadLengthDeterminedFromArrangement,https://w3id.org/nltl-benchmark/vocab#loadLengthDeterminedFromArrangement,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,loadPatchApplicationLocation,https://w3id.org/nltl-benchmark/vocab#loadPatchApplicationLocation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,loadPatchHeight,https://w3id.org/nltl-benchmark/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,loadPatchLength,https://w3id.org/nltl-benchmark/vocab#loadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,spacing,https://w3id.org/nltl-benchmark/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,span,https://w3id.org/nltl-benchmark/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,verticalLoadPosition,https://w3id.org/nltl-benchmark/vocab#verticalLoadPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260812T134257484843Z,TRF-030,appliedIcePressure,https://w3id.org/nltl-benchmark/vocab#appliedIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,2
RUN-TRF-030-20260812T134257484843Z,TRF-030,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of directAnalysisCase,2
RUN-TRF-030-20260812T134257484843Z,TRF-030,combinedBendingAndShearEvaluated,https://w3id.org/nltl-benchmark/vocab#combinedBendingAndShearEvaluated,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
