EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:43:58.184Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60696.276,False,,,,
EVT-000027,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:43:58.186Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,60698.288,False,resp_097169474154d557006a7c78619cf48196ae9254dc4cf67c4a,7005,4730,11735
EVT-000034,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:44:07.606Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9289.389,False,,,,
EVT-000035,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:44:07.607Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9290.864,False,resp_0e4d663071cad561006a7c789e728c819496764f5c54a14fb1,9296,523,9819
EVT-000041,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:44:13.234Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4663.311,False,,,,
EVT-000042,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:44:13.236Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4665.014,False,resp_09db2d2d1c487215006a7c78a8b1d881968245de8262ef40cf,2554,295,2849
EVT-000067,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:44:59.213Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45967.189,False,,,,
EVT-000068,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:44:59.215Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45968.979,False,resp_0d5423732807c6bd006a7c78ad61ec8190841278a80da39ebc,7244,3772,11016
EVT-000075,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:45:07.507Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8193.32,False,,,,
EVT-000076,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:45:07.509Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8194.988,False,resp_04b3508c889a39b1006a7c78db87188196ac69dac8aeca7c97,8740,536,9276
EVT-000082,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:45:11.909Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3557.087,False,,,,
EVT-000083,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:45:11.911Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3558.679,False,resp_0c73bf3a87c47037006a7c78e47c2881939ef80f7ff423e8dd,2389,181,2570
EVT-000109,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:46:07.001Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55081.071,False,,,,
EVT-000110,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:46:07.003Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55082.784,False,resp_05a0bc86aeaf1e25006a7c78e810808196829a7742f98a8502,7840,4399,12239
EVT-000117,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:46:18.573Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11460.98,False,,,,
EVT-000118,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:46:18.575Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11462.631,False,resp_0d68923521906c7d006a7c791f40948195a25bb73ac861febc,9776,719,10495
EVT-000124,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:46:30.760Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11131.077,False,,,,
EVT-000125,RUN-TRF-030-20260812T134257484843Z,TRF-030,2026-08-12T13:46:30.762Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11132.71,False,resp_0360f96dc773e1f3006a7c792c6a948194877c0d6f7e81e232,2826,176,3002
