EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:00:44.250Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19796.379,False,,,,
EVT-000034,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:00:44.252Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19797.892,False,resp_0c5f608946d70a48006a941b58bb8c8195a02597af1d973b1f,10978,1863,12841
EVT-000039,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:00:52.748Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8492.575,False,,,,
EVT-000040,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:00:52.749Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8493.551,False,resp_01c0ca4700320c4e006a941b6c65b081978c612cec765969a8,1262,1038,2300
EVT-000048,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:01:14.322Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21426.746,False,,,,
EVT-000049,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:01:14.323Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21428.036,False,resp_0bff6ead59e42300006a941b7555848196870457330fa766b9,11213,1460,12673
EVT-000054,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:01:45.876Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31549.052,False,,,,
EVT-000055,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:01:45.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31550.565,False,resp_0fc7ac87c8a03ebd006a941b8ab964819783ca43031b0da4db,11089,1881,12970
EVT-000062,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:01:54.440Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8445.865,False,,,,
EVT-000063,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:01:54.441Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8446.976,False,resp_0ad8c9cb0b8725f0006a941baa15148190b17c48d5f8c4e2c9,11375,633,12008
EVT-000068,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:02:10.548Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16100.802,False,,,,
EVT-000069,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:02:10.550Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16101.834,False,resp_066756c6157358e3006a941bb28a808194b78af31770f642fc,11189,1365,12554
EVT-000076,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:02:36.113Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25428.539,False,,,,
EVT-000077,RUN-TRF-083-20260830T120024450728Z,TRF-083,2026-08-30T12:02:36.114Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25429.772,False,resp_01b29634a90a176b006a941bc2c6648196a4a5c8e9492129ba,11314,1651,12965
