RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-034-20260820T233224034891Z,I2-034,,initial_context_pack,artifacts/context_pack_initial.json,358e3c2c6b3cb902b83f0092f475d8ca37f4fe947941842eb2e6517f0cfdbef9,33421
RUN-I2-034-20260820T233224034891Z,I2-034,,few_shot_selection,artifacts/few_shots_selected.json,66986b97fb4a02e844e55d41b308ef296e84d8075e0117a3467106efd2be62d0,3110
RUN-I2-034-20260820T233224034891Z,I2-034,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,caecfcb1b05717b6abb46562ce4e02af213acdb9ecfe017f40c26fc12d234209,47752
RUN-I2-034-20260820T233224034891Z,I2-034,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2bcd38d222f76b435d2ec7c8ca4581103435d9749f4fb76601e13202c7b68a91,5787
RUN-I2-034-20260820T233224034891Z,I2-034,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e5e605dad939c86b78760950eaf97ca8281451ac76c5d4c106dddaf11e505533,5762
RUN-I2-034-20260820T233224034891Z,I2-034,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9e271d1c2ce88644a80b94388995c71f9d0117de537f171ded3b31c261dca2ef,1223
RUN-I2-034-20260820T233224034891Z,I2-034,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a695b384488c8d8d3055fa1b0fcff39cb679032d84bf309eaa221947ed995f40,51922
RUN-I2-034-20260820T233224034891Z,I2-034,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7629fd07831234866553980f677d04d58c41b8171c392aac7f423a9847cb3ff2,1014
RUN-I2-034-20260820T233224034891Z,I2-034,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,5751d47f93a9ad5a2f75c2a7f307ae5672f3d820910ce89399cf890d3e2ef451,48701
RUN-I2-034-20260820T233224034891Z,I2-034,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,b9cb0ef90439ccd6d1d9e509f713075b87f38240c5bf48e2256c2a818262bc4f,5955
RUN-I2-034-20260820T233224034891Z,I2-034,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c859729db7c8867c3dbfde4efcdc6da5107747951022a2e884006f7ac51d4a31,5930
RUN-I2-034-20260820T233224034891Z,I2-034,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b55f05f077fce4eedbe3423a94da889507506ec9f279f3992dac18c51625a8c1,1164
RUN-I2-034-20260820T233224034891Z,I2-034,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,59ed5d7cb761a1ec3b19b9b9c6b415ed9a50a7990adb3b6bfd30e75dc7bcedee,52659
RUN-I2-034-20260820T233224034891Z,I2-034,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e4a38edd8df91cc732d2b6dbf1a956c97faa821f073e320c59b7ea3d4a683a71,726
RUN-I2-034-20260820T233224034891Z,I2-034,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,2574a903e2de41f68b1cb8a04f74c04e7ccbff3e506b9ed5d3890ef028511e3c,49370
RUN-I2-034-20260820T233224034891Z,I2-034,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,0ab3ff11053a9b19bc45766dbbb926a756aae59e11439d7859521acc58f724ba,6142
RUN-I2-034-20260820T233224034891Z,I2-034,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,016f7a3d7d97a239852747ca72de750a1a1324803222010b42fb674bf095da37,6117
RUN-I2-034-20260820T233224034891Z,I2-034,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,551f13ee25829f81b727f8e99d17ddb934412b29acb486e375faddf9a740b633,1048
RUN-I2-034-20260820T233224034891Z,I2-034,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,7e1977955787a3f4875ab114124a9997c0c8aa822b2718dff5ca7fc3f6dace20,52758
RUN-I2-034-20260820T233224034891Z,I2-034,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,6f3d7ea14d664eaeb63b6797ca0168df112503782419499fab81352e78676f45,620
RUN-I2-034-20260820T233224034891Z,I2-034,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,acc0008c07e669a11389836b36fdacb92bf245535f451f4c7ee66bb4a739dea8,49933
RUN-I2-034-20260820T233224034891Z,I2-034,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,554ffafffe820bc516191ccac23c7cef5511a80fa9b7a94a518d8ee532e04e54,5879
RUN-I2-034-20260820T233224034891Z,I2-034,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,8fa8ec49981d24ccdfaa6767c65afa40895854b6a66eda2ae57a49f2167f4391,5854
RUN-I2-034-20260820T233224034891Z,I2-034,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,b55f05f077fce4eedbe3423a94da889507506ec9f279f3992dac18c51625a8c1,1164
RUN-I2-034-20260820T233224034891Z,I2-034,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,5c3065077d774bd2facbc1722fcea2f9efe56429771095dff189fdd8251f3070,53815
RUN-I2-034-20260820T233224034891Z,I2-034,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,f7e4bf6eb336c2cd4d85e70593af6cd06a9e2feb74df8433bac23ee9c3580319,193
RUN-I2-034-20260820T233224034891Z,I2-034,4,final_accepted_shape,final/final_shape.ttl,8fa8ec49981d24ccdfaa6767c65afa40895854b6a66eda2ae57a49f2167f4391,5854
