RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-102-20260819T122744674743Z,IMO-102,advancedPolarTrainingLevel,https://w3id.org/nltl/vocab#advancedPolarTrainingLevel,NamedIndividual,,https://w3id.org/nltl/vocab#trainingLevelValue,,controlled value permitted by the range of advancedPolarTrainingLevel; controlled value permitted by the range of basicPolarTrainingLevel; controlled value permitted by the range of polarTrainingNotApplicable; controlled value permitted by the range of requiredTrainingLevel; controlled value permitted by the range of trainingRecordLevel; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,basicPolarTrainingLevel,https://w3id.org/nltl/vocab#basicPolarTrainingLevel,NamedIndividual,,https://w3id.org/nltl/vocab#trainingLevelValue,,controlled value permitted by the range of advancedPolarTrainingLevel; controlled value permitted by the range of basicPolarTrainingLevel; controlled value permitted by the range of polarTrainingNotApplicable; controlled value permitted by the range of requiredTrainingLevel; controlled value permitted by the range of trainingRecordLevel; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of stcwQualificationStatus; range dependency of iceConditionValue; range dependency of polarTrainingCrewRoleValue; range dependency of polarTrainingShipTypeValue; range dependency of trainingLevelValue,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,chiefMatePolarTrainingRole,https://w3id.org/nltl/vocab#chiefMatePolarTrainingRole,NamedIndividual,,https://w3id.org/nltl/vocab#polarTrainingCrewRoleValue,,controlled value permitted by the range of chiefMatePolarTrainingRole; controlled value permitted by the range of masterPolarTrainingRole; controlled value permitted by the range of officerInChargeOfNavigationalWatchPolarTrainingRole; controlled value permitted by the range of polarTrainingCrewRoleClassification; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,crewMember,https://w3id.org/nltl/vocab#crewMember,Class,,https://w3id.org/nltl/vocab#person,,authoritative required owner class; domain dependency of hasCrewTrainingRecord; domain dependency of hasPolarTrainingRecord; domain dependency of polarTrainingCrewRoleClassification; range dependency of hasCrewMemberInventory,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of polarTrainingRecord,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,hasCrewMember,https://w3id.org/nltl/vocab#hasCrewMember,ObjectProperty,,https://w3id.org/nltl/vocab#crewMember,,canonical path from target owner ship to required owner crewMember,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,hasCrewMemberInventory,https://w3id.org/nltl/vocab#hasCrewMemberInventory,ObjectProperty,,https://w3id.org/nltl/vocab#crewMember,,canonical path from target owner ship to required owner crewMember; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,hasCrewTrainingRecord,https://w3id.org/nltl/vocab#hasCrewTrainingRecord,ObjectProperty,,https://w3id.org/nltl/vocab#polarTrainingRecord,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,hasPolarTrainingRecord,https://w3id.org/nltl/vocab#hasPolarTrainingRecord,ObjectProperty,,https://w3id.org/nltl/vocab#polarTrainingRecord,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,iceConditionClassification,https://w3id.org/nltl/vocab#iceConditionClassification,ObjectProperty,,https://w3id.org/nltl/vocab#iceConditionValue,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,iceConditionValue,https://w3id.org/nltl/vocab#iceConditionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of iceConditionClassification; range dependency of iceFreeIceCondition; range dependency of openWaterIceCondition; range dependency of otherWatersIceCondition,0
