RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-102-20260819T122744674743Z,IMO-102,,initial_context_pack,artifacts/context_pack_initial.json,f301d1622393d4aac5595bf67202866b4c2731973f68da7988ff49030b5ae9a6,47084
RUN-IMO-102-20260819T122744674743Z,IMO-102,,few_shot_selection,artifacts/few_shots_selected.json,4bc1c1de51ee2f408b5f011ba30fdd0e62ff666ef032053b2a71d8d194e4df11,3110
RUN-IMO-102-20260819T122744674743Z,IMO-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ab61bad9f851ef8d2eb31f7afa35a90f9af3ec8b5f82c8e250f8574b48c838ba,59051
RUN-IMO-102-20260819T122744674743Z,IMO-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8f0b39993bb2c81a5b3b9d3485905daff78ba79c793dfa12e6498849f38b7a3b,3401
RUN-IMO-102-20260819T122744674743Z,IMO-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fca373992ad0750decdb02831ed9fd198d13679a1fe5e8dd89fc21b338f026f4,3376
RUN-IMO-102-20260819T122744674743Z,IMO-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,fb4df9106d4d670e7f9058c8bd0e54cc526208d155b926a57fe9d3c6c1ea1548,1717
RUN-IMO-102-20260819T122744674743Z,IMO-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,39ec41215f2ad680d42e0929905fc013ec3a8b4b712b9600b72d6af154bffe6d,65062
RUN-IMO-102-20260819T122744674743Z,IMO-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1c2c310533eb574310cc6accfed0c428858d395f821409d6d345b69112cfe3e6,408
RUN-IMO-102-20260819T122744674743Z,IMO-102,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,210cf4d8d69b9961cf1b21b90df312165d9ef830f47129d20b904fac10fd3ec1,59394
RUN-IMO-102-20260819T122744674743Z,IMO-102,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,569ea4785048a698b7df791ff113e73b3cdabb0fbfe2056351d21a4582a84048,5649
RUN-IMO-102-20260819T122744674743Z,IMO-102,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d95488dd3dae84db8f7c4dcf455b59c45cd2c4722123cdeced0818b7d8aea9f4,5624
RUN-IMO-102-20260819T122744674743Z,IMO-102,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,4643e5efd9f0e32dceef969df0ea3eba97cf2457fc3535661852fe8d8fb0f65b,1834
RUN-IMO-102-20260819T122744674743Z,IMO-102,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,bd34b35c586910e4c49502dffceb2437227671f46a6681afc96be224e7bf2bd1,68201
RUN-IMO-102-20260819T122744674743Z,IMO-102,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d5e7429ca4b6d071e73e1ab4418a340c0c82206a814835574dbd805b0d5fbfb3,789
RUN-IMO-102-20260819T122744674743Z,IMO-102,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,01d148ac9ee39a041883260cf067f56c058c85a8075d0f6b7f4a1712b3b6fb8d,60126
RUN-IMO-102-20260819T122744674743Z,IMO-102,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,8dfaa5379db12f324c5ec2629b168ae8df078b128f0b3360a3f93143dd4d8048,5606
RUN-IMO-102-20260819T122744674743Z,IMO-102,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,34d64a13da25c87bd5769603838cafe21c033caebd07fec09c91a12e9f1bcce4,5581
RUN-IMO-102-20260819T122744674743Z,IMO-102,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,c3caeb84de03203b3c8c8d7eb103caa5c48138ac329efe5479009f8ecd7ff1f3,1733
RUN-IMO-102-20260819T122744674743Z,IMO-102,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c956be5d3919b5302b433b1ee03dfda7e7fe235600c16695bab91d0ab3f0787a,67422
RUN-IMO-102-20260819T122744674743Z,IMO-102,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,721e9be2c0d6d90ac0591a38474a8eb0dcde8505dfb01631f442b8794974dde8,341
RUN-IMO-102-20260819T122744674743Z,IMO-102,3,final_accepted_shape,final/final_shape.ttl,34d64a13da25c87bd5769603838cafe21c033caebd07fec09c91a12e9f1bcce4,5581
