EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:43:16.231Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24799.885,False,,,,
EVT-000021,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:43:16.233Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24801.608,False,resp_084f3184b4f5b643006a94a3dc54f4819080d8d77db40ec5f5,8040,3088,11128
EVT-000028,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:43:29.032Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12591.228,False,,,,
EVT-000029,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:43:29.036Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12594.811,False,resp_08620c56b8b4ee2c006a94a3f48f748194b0422f831c784e64,8600,1157,9757
EVT-000034,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:43:45.825Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16785.485,False,,,,
EVT-000035,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:43:45.826Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16786.931,False,resp_0a26b5ec0fb4823a006a94a401239c8193980f1b2b748df2b7,8147,2659,10806
EVT-000042,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:43:53.588Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7586.047,False,,,,
EVT-000043,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:43:53.588Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7586.467,False,resp_0750e3678bb6a7e2006a94a41218288197b94e26c7f9c87d80,8703,621,9324
EVT-000048,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:44:14.386Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20795.356,False,,,,
EVT-000049,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:44:14.387Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20796.71,False,resp_0c35ffb9fcfba982006a94a419b0388196a5b4ce07fba8a4d1,8235,3188,11423
EVT-000056,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:44:22.031Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7410.028,False,,,,
EVT-000057,RUN-IMO-038-20260830T214251428798Z,IMO-038,2026-08-30T21:44:22.033Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7411.471,False,resp_02a87ffae514c250006a94a42f5bdc8193b891a32623642e89,9144,642,9786
