EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:42:20.055Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28914.691,False,,,,
EVT-000018,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:42:20.057Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28916.357,False,resp_0488437c9ca47f78006a95141f50708197b2985e9a215c4c22,8367,2891,11258
EVT-000023,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:42:27.667Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7559.657,False,,,,
EVT-000024,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:42:27.668Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7560.612,False,resp_01642ce5a4f3904f006a95143c3114819496bdbe7fb1f9e511,1239,1009,2248
EVT-000030,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:42:57.458Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29740.595,False,,,,
EVT-000031,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:42:57.459Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29742.154,False,resp_068c0d241d6e66bb006a951443cbf88190baa3b024e7cf7962,1243,2501,3744
EVT-000039,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:43:16.307Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18774.499,False,,,,
EVT-000040,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:43:16.309Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18775.808,False,resp_0a8cdf45880c4d04006a9514619f0c819685b032e22494a1cf,7384,1212,8596
EVT-000045,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:43:40.013Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23700.801,False,,,,
EVT-000046,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:43:40.014Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23702.265,False,resp_0d8336d0dec01241006a95147467c88193882dc6a91fd80a28,8524,2659,11183
EVT-000053,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:43:55.528Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15342.034,False,,,,
EVT-000054,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:43:55.529Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15343.541,False,resp_031e8923904511fc006a95148c44e081978543fd3d1a06fc2e,8045,1225,9270
EVT-000059,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:44:34.060Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38524.528,False,,,,
EVT-000060,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:44:34.061Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38526.124,False,resp_071947b9ee80e67d006a95149b9db4819594f736d94633a3e5,8698,3754,12452
EVT-000067,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:45:09.564Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35320.169,False,,,,
EVT-000068,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:45:09.566Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35321.735,False,resp_0921bba18b6e49bd006a9514c26f6881949da5c6ada145962c,8498,2253,10751
EVT-000074,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:45:13.557Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2490.497,False,,,,
EVT-000075,RUN-IMO-115-20260831T054151137931Z,IMO-115,2026-08-31T05:45:13.559Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2491.969,False,resp_01d1408ca8df45ef006a9514e72734819099b92fe9d9ed69de,2747,156,2903
