EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:19:39.275Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19546.134,False,,,,
EVT-000028,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:19:39.276Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19546.679,False,resp_0e4e44ad45e0c0d9006a90d40800e08190985a568d512c98aa,9959,2607,12566
EVT-000035,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:19:46.714Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7216.263,False,,,,
EVT-000036,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:19:46.716Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7217.838,False,resp_08201073b8cf6193006a90d41ba3a08194824ff8525349f660,10803,601,11404
EVT-000041,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:20:10.983Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24262.047,False,,,,
EVT-000042,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:20:10.985Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24263.551,False,resp_053ba50a2c2d79ad006a90d422ddc881979ddac4addfe6622b,10023,3154,13177
EVT-000049,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:20:19.100Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7824.054,False,,,,
EVT-000050,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:20:19.101Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7825.539,False,resp_01aaeb578c83dfdc006a90d43b69a48190a5458dff24837455,11121,635,11756
EVT-000055,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:20:41.764Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22656.914,False,,,,
EVT-000056,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:20:41.766Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22658.442,False,resp_06af9ef872b37b4b006a90d4433b8881909eb84dfd30d69647,10124,3040,13164
EVT-000063,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:20:55.631Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13655.106,False,,,,
EVT-000064,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:20:55.632Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13656.648,False,resp_0836f554c5a842cd006a90d45a1ef88194984644f74332f727,10827,1228,12055
EVT-000069,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:21:16.213Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20576.293,False,,,,
EVT-000070,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:21:16.214Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20577.268,False,resp_0ae99120522f2c34006a90d467c7088194aeaaee059bb83ed6,10300,2703,13003
EVT-000077,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:21:24.403Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7928.591,False,,,,
EVT-000078,RUN-TRF-132-20260828T001919726708Z,TRF-132,2026-08-28T00:21:24.405Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7929.793,False,resp_09b0966e64043686006a90d47d574881979d5649664402b78d,11183,598,11781
