EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:14:55.578Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23206.996,False,,,,
EVT-000032,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:14:55.579Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23208.345,False,resp_04a6906c81abd302006a949d3873248197b82180d90c46614d,12292,3067,15359
EVT-000037,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:15:04.077Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8492.387,False,,,,
EVT-000038,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:15:04.079Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8493.913,False,resp_0b42c677de98ade2006a949d4fa9f0819385fd9e3a0f8fe5d7,2034,1589,3623
EVT-000046,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:15:21.895Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17640.635,False,,,,
EVT-000047,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:15:21.898Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17642.955,False,resp_00c4872ae686360f006a949d58593081968f6223a77c626830,12957,1682,14639
EVT-000053,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:15:27.117Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4236.61,False,,,,
EVT-000054,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:15:27.119Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4238.121,False,resp_02ad071917437b4a006a949d6b212c81909e0b1386fd4020bd,2442,387,2829
EVT-000084,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:16:01.117Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33985.604,False,,,,
EVT-000085,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:16:01.118Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33986.925,False,resp_09c1262521ce02ab006a949d6f38d88193849060f979dd81ef,12471,4169,16640
EVT-000092,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:16:15.041Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13718.944,False,,,,
EVT-000093,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:16:15.042Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13720.164,False,resp_0276fef56bc2cd73006a949d9166fc8193ab8dcd41277e6b1a,13654,1075,14729
EVT-000099,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:16:18.735Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2519.344,False,,,,
EVT-000100,RUN-I2-064-20260830T211432367071Z,I2-064,2026-08-30T21:16:18.736Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2520.399,False,resp_036496152faf10f6006a949da04dfc8196bc5727fbc3ecc0d4,2841,169,3010
