EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:38:26.620Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63500.036,False,,,,
EVT-000041,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:38:26.621Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63501.168,False,resp_0a53df7eb3889555006a7ce793458081979273c59743f3ffa2,12710,5179,17889
EVT-000048,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:38:50.413Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23599.458,False,,,,
EVT-000049,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:38:50.415Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23600.879,False,resp_0db4ab9faa463f3f006a7ce7d2f630819494acee2c6b459a1e,15332,1505,16837
EVT-000055,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:38:54.099Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2823.56,False,,,,
EVT-000056,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:38:54.101Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2825.306,False,resp_07d1da05e0e2c3fa006a7ce7eb6a2c8190aacfe75f4c34ff6d,1337,145,1482
EVT-000096,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:40:10.594Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76480.031,False,,,,
EVT-000097,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:40:10.596Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,76481.976,False,resp_0eb39087c51ac7aa006a7ce7ee453c819386e7bf3eecf69607,13060,5957,19017
EVT-000104,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:40:48.177Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37283.642,False,,,,
EVT-000105,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:40:48.179Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37285.435,False,resp_03cec6fb6dbaeada006a7ce83b11a081909ae2b11a28bca4df,16031,2550,18581
EVT-000144,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:41:59.341Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71149.656,False,,,,
EVT-000145,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:41:59.343Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,71151.602,False,resp_0034315e96af52dc006a7ce86057848190b344ffe12753ca30,13228,6007,19235
EVT-000152,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:42:21.256Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21595.114,False,,,,
EVT-000153,RUN-TRF-014-20260812T213723115824Z,TRF-014,2026-08-12T21:42:21.258Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21596.816,False,resp_0fd5228fa93f1cf5006a7ce8a7e3408190a9cb2ace1598f237,16558,1456,18014
