EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:07:38.433Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12732.725,False,,,,
EVT-000026,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:07:38.434Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12733.489,False,resp_0c94f7a487348f78006a949b8dd2608195ab3f448433724ed3,8917,1657,10574
EVT-000033,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:07:44.587Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6054.664,False,,,,
EVT-000034,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:07:44.588Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6055.361,False,resp_0a098935f2526437006a949b9a9f388197aad69bfdd0b89426,8562,656,9218
EVT-000039,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:10:44.596Z,generator,gpt-5.6-luna-2026-07-09,1,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,180006.191,True,,,,
EVT-000042,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:11:50.600Z,generator,gpt-5.6-luna-2026-07-09,2,500,Ocp-Apim-Subscription-Key,0.0,60808.739,True,,,,
EVT-000045,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:12:21.567Z,generator,gpt-5.6-luna-2026-07-09,3,200,Ocp-Apim-Subscription-Key,0.0,20394.524,False,,,,
EVT-000046,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:12:21.568Z,generator,gpt-5.6-luna-2026-07-09,3,COMPLETED,,0,276977.945,False,resp_02b17e6fd98e8f5d006a949ca149188197a2186d4f017a9a8c,9042,2231,11273
EVT-000053,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:12:30.225Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8541.736,False,,,,
EVT-000054,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:12:30.227Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8543.195,False,resp_0d35a5157c844c47006a949cb5d3888190bf33b45df2d620fe,8774,566,9340
EVT-000060,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:12:41.331Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11097.912,False,,,,
EVT-000061,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:12:41.333Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11099.274,False,resp_07fc76b398877074006a949cbe50b48196bb321dc86645a3de,9162,1570,10732
EVT-000068,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:12:50.956Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9530.759,False,,,,
EVT-000069,RUN-I2-061-20260830T210725697079Z,I2-061,2026-08-30T21:12:50.958Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9532.239,False,resp_0c774662ae8005bd006a949cc97fc88193a0ef184d320e3eed,8701,597,9298
