EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:37:45.319Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19797.416,False,,,,
EVT-000019,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:37:45.321Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19799.055,False,resp_0f5073cc8bb5a256006a9067c5a3e8819388af3be05dec62b2,7159,2184,9343
EVT-000024,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:37:52.730Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7403.845,False,,,,
EVT-000025,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:37:52.731Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7405.299,False,resp_0d42f305aa7d7d2f006a9067d96fb08196b15da82579236783,1593,1253,2846
EVT-000031,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:38:00.103Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7368.768,False,,,,
EVT-000032,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:38:00.104Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7370.304,False,resp_0f6518b30315fa22006a9067e0d8588190bf8c03a62c9ca6c6,1593,1248,2841
EVT-000040,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:38:20.481Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20229.028,False,,,,
EVT-000041,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:38:20.483Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20230.359,False,resp_0490d35a55690a99006a9067e861bc8197aeb22548bb706952,6898,1680,8578
EVT-000046,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:38:40.039Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19552.316,False,,,,
EVT-000047,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:38:40.040Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19553.963,False,resp_0c0fd5815166db4d006a9067fc9a688190b756c1ab39227b85,7266,2111,9377
EVT-000054,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:38:47.682Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7474.716,False,,,,
EVT-000055,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:38:47.683Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7475.449,False,resp_026580a4fc90b581006a90681052248190b375dfcf881b1061,6962,624,7586
EVT-000060,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:39:20.383Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32697.946,False,,,,
EVT-000061,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:39:20.385Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32699.536,False,resp_01dcdb536c36cab6006a906817ce808196ad064cf2ab22820d,7356,2901,10257
EVT-000068,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:39:33.392Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12798.881,False,,,,
EVT-000069,RUN-TRF-058-20260827T163725520140Z,TRF-058,2026-08-27T16:39:33.394Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12800.34,False,resp_00bb6233741855b7006a906838b6708194baccb4d59ffcf26d,7226,1104,8330
