RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-043-20260915T100228203425Z,I2-043,,initial_context_pack,artifacts/context_pack_initial.json,b2bf1814362e4c7ed3cd176e95eb0cabd792ca7c3f69d9aff4676b9d55bbe91e,15352
RUN-I2-043-20260915T100228203425Z,I2-043,,few_shot_selection,artifacts/few_shots_selected.json,4bc852be17c8edab9824e38cba510520b1bc97c2bbc1166bd2e35129c45ca1ae,6555
RUN-I2-043-20260915T100228203425Z,I2-043,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,035f7d99727396ec6a135d96f7ac20131b288b9368519ef8a969967963de0399,33551
RUN-I2-043-20260915T100228203425Z,I2-043,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,269f4ee5bc2a7d9085249e20b3525c923b2576e1638cf25427d6cec6d9a3c6c2,3078
RUN-I2-043-20260915T100228203425Z,I2-043,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c0f5e58b5168e99659664225c1f6dee7cfc2a1b8dd9443e042c25e22c74f2363,3053
RUN-I2-043-20260915T100228203425Z,I2-043,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8270141126e83231cfe8c780371560a5ca5518394df41651f569153d2370f4c6,689
RUN-I2-043-20260915T100228203425Z,I2-043,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,690071a6835bbb329b1c728ee49b80fc503630bf5cae6c71f05d67c376c625e7,23614
RUN-I2-043-20260915T100228203425Z,I2-043,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-043-20260915T100228203425Z,I2-043,1,final_accepted_shape,final/final_shape.ttl,c0f5e58b5168e99659664225c1f6dee7cfc2a1b8dd9443e042c25e22c74f2363,3053
RUN-I2-043-20260915T100228203425Z,I2-043,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-043-20260915T100228203425Z,I2-043,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-043-20260915T100228203425Z,I2-043,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,993e95811a25826666756e6f2c491b847e834b8b9e724c2e6b99a3d986e706cd,918
RUN-I2-043-20260915T100228203425Z,I2-043,,last_candidate_raw,diagnostics/last_candidate_raw.txt,269f4ee5bc2a7d9085249e20b3525c923b2576e1638cf25427d6cec6d9a3c6c2,3078
RUN-I2-043-20260915T100228203425Z,I2-043,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,c0f5e58b5168e99659664225c1f6dee7cfc2a1b8dd9443e042c25e22c74f2363,3053
RUN-I2-043-20260915T100228203425Z,I2-043,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,bc16bf6b06d5a9970f5e256545c4c60762a5e77ee3215be7a1a04be6a404cf38,494
