EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:03:38.310Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52438.464,False,,,,
EVT-000039,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:03:38.311Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,52439.667,False,resp_013ec331d52188ec006a85b7860db48196bbd7a2d1d1f69e9e,12466,4640,17106
EVT-000046,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:04:00.380Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21826.086,False,,,,
EVT-000047,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:04:00.382Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21827.916,False,resp_0b514e0c0c3581ff006a85b7baafc88195887a88d82b4c9f3e,14537,1654,16191
EVT-000052,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:05:06.427Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66039.09,False,,,,
EVT-000053,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:05:06.428Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,66040.003,False,resp_0a3b468869f5aa93006a85b7d094d88190bfaf01f46f47273f,12585,5903,18488
EVT-000060,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:05:13.390Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6819.293,False,,,,
EVT-000061,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:05:13.392Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6820.568,False,resp_08290cea339f281c006a85b812b4288194a047d3a8112a5dd0,14957,510,15467
EVT-000066,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:05:20.763Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7367.711,False,,,,
EVT-000067,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:05:20.763Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7368.462,False,resp_006d57911efb5b48006a85b81987fc81958f0ed9ab830ca383,14990,507,15497
EVT-000072,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:05:30.288Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9522.096,False,,,,
EVT-000073,RUN-I2-031-20260819T140245865757Z,I2-031,2026-08-19T14:05:30.290Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9523.634,False,resp_0a8fd374a5c421fd006a85b820e54c819498faa2d86b51be44,14990,637,15627
