RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260819T140245865757Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,8967992b285431d5548ac1dd0cb0fc6c402b2a71cab6f15ed1c43864a6b9e245,39333
RUN-I2-031-20260819T140245865757Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,34804d0d7dd84dde9a5596972c425f787c9a54884651c8e2c85d3c9f96a1f944,3110
RUN-I2-031-20260819T140245865757Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a96e80b1d2343dd0751e68dbb91046d9589bc72f485634b75827541b601f6005,51683
RUN-I2-031-20260819T140245865757Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d3aa2afeee4054175824025fa412195fd13a4afd85882ba9f6cdeaa888d1a5fc,7213
RUN-I2-031-20260819T140245865757Z,I2-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2ccec6e7454fd5159cb32133011d72c11e50abea3102aabbe979a6d9011f6a23,7188
RUN-I2-031-20260819T140245865757Z,I2-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e8f2a5e5b8bc7eedbe99b82aba77fd27db42f0c0cda68c5e5d9eb52615425954,1253
RUN-I2-031-20260819T140245865757Z,I2-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d684fac91e900a491e8905244a9b71a97d0d8422a1a17177fc8ca917ceeb744b,58265
RUN-I2-031-20260819T140245865757Z,I2-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f2fe47b1a3cb70f82901989f716ed2e0c484ba821efde971ba48305ca42b3e54,756
RUN-I2-031-20260819T140245865757Z,I2-031,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1d5cbce008bae4c7e56209e899ebbef0916c0cf9cb8ef70b1216cfb3a643aa04,52374
RUN-I2-031-20260819T140245865757Z,I2-031,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ba9512354c8afb8048b5b1f988f76a8e232f33750d6128f84a7f574e118c9aae,9633
RUN-I2-031-20260819T140245865757Z,I2-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,43d74e4f0e83bfa29d137283192e5b85424f935cb57b57f5836a227d679b50bc,9608
RUN-I2-031-20260819T140245865757Z,I2-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3bf56c7eb03448481a94e682c2370be393fedd4e51cae486d36e2f4386467610,1270
RUN-I2-031-20260819T140245865757Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,01f332d21934b83ac203d16b682c91d040f0f8d2a66147776f2e41fb12436167,61031
RUN-I2-031-20260819T140245865757Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,f7f6d0d757080e51d8a81b634ad32762aa9fa69580690ec5fda9c952df288327,331
RUN-I2-031-20260819T140245865757Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,f078686276532e02ec3dd863508b9e518ecdc047cec4e8d8f38b10e9414ee29f,61229
RUN-I2-031-20260819T140245865757Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,ce982682175d9ef92a4abe40b62ffc9b8e4f02705cf39a4e8d82001c2bda8a4f,368
RUN-I2-031-20260819T140245865757Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_03.txt,f078686276532e02ec3dd863508b9e518ecdc047cec4e8d8f38b10e9414ee29f,61229
RUN-I2-031-20260819T140245865757Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_03.txt,e6dacdefbfbbc0cd61f37a0d4408c440404e0a55c654b001dbab2772f6e1448b,599
