EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:56:28.713Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18054.265,False,,,,
EVT-000019,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:56:28.715Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18056.138,False,resp_04c567869ce00ca7006a91937abe9c8195bcd8cc1b9bc6b8a8,7204,1773,8977
EVT-000026,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:56:48.578Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19755.783,False,,,,
EVT-000027,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:56:48.580Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19757.581,False,resp_0f9a80efb1039cff006a91938cea748195ac047f34a95461bf,6396,1176,7572
EVT-000032,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:57:16.431Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27845.441,False,,,,
EVT-000033,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:57:16.432Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27847.16,False,resp_0e663e269e78c5f5006a9193a0fde08190a9382e8203230c71,7325,2403,9728
EVT-000040,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:57:27.901Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11349.571,False,,,,
EVT-000041,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:57:27.902Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11351.251,False,resp_0e81c5a3b2fe50f0006a9193bca3348194b715fc9d21a00be5,6842,696,7538
EVT-000048,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:57:31.653Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2251.081,False,,,,
EVT-000049,RUN-I2-004-20260828T135610657010Z,I2-004,2026-08-28T13:57:31.654Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2252.241,False,resp_0b075972e41bd465006a9193c9812081949a4be8fe5c97f212,1636,140,1776
