EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:56:50.038Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26092.134,False,,,,
EVT-000031,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:56:50.040Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26093.683,False,resp_0cda0a80125e7ba1006a8c69a8197c81959682773f90a5d815,11178,2463,13641
EVT-000038,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:57:05.808Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15665.256,False,,,,
EVT-000039,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:57:05.809Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15666.809,False,resp_0aa5cbec2b4a30d9006a8c69c244c88197a32f4f6a19cef315,11033,1144,12177
EVT-000044,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:57:41.136Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35322.815,False,,,,
EVT-000045,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:57:41.138Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35324.399,False,resp_09987dcb512400a0006a8c69d1ff9081969653bd8a4a3c5c0a,11267,3108,14375
EVT-000050,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:57:51.990Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10847.874,False,,,,
EVT-000051,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:57:51.992Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10849.245,False,resp_0cb29e2354e69489006a8c69f5496081969d1abc479ba83ae2,1543,1373,2916
EVT-000057,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:58:02.026Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10029.362,False,,,,
EVT-000058,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:58:02.028Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10030.82,False,resp_015717d9a1f15fc6006a8c6a001d5c8193a3f3c37295d1eca5,1543,1205,2748
EVT-000064,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:58:12.780Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10747.165,False,,,,
EVT-000065,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:58:12.781Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10748.671,False,resp_05ac2ecea7dfbad1006a8c6a0a2b548197b086ecf80596dce8,1543,1399,2942
EVT-000073,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:58:33.156Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20221.543,False,,,,
EVT-000074,RUN-TRF-069-20260824T155623940225Z,TRF-069,2026-08-24T15:58:33.157Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20223.002,False,resp_06e1eddb1ddf80b5006a8c6a15119c81978aadf6a8decdfc1b,11703,1515,13218
