EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:40:40.186Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44159.721,False,,,,
EVT-000024,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:40:40.187Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44160.924,False,resp_0b64443f3736d433006a8c3b9c2538819382a0c9538faae9b8,9927,3307,13234
EVT-000031,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:40:50.001Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9570.235,False,,,,
EVT-000032,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:40:50.002Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9571.224,False,resp_00cabce9499db8e1006a8c3bc8b2288194969ce77683023734,10262,648,10910
EVT-000037,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:41:26.714Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36707.77,False,,,,
EVT-000038,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:41:26.716Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36710.262,False,resp_0993f8c7f67ac6b1006a8c3bd22478819486f575fde575a9a1,10038,3062,13100
EVT-000043,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:41:43.611Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16627.066,False,,,,
EVT-000044,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:41:43.613Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16628.662,False,resp_072d684e80cb2b54006a8c3bf71e7c8194a74d6c0a5597fcce,2048,1557,3605
EVT-000052,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:41:55.691Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11814.682,False,,,,
EVT-000053,RUN-IMO-103-20260824T123956022504Z,IMO-103,2026-08-24T12:41:55.693Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11816.15,False,resp_08f6f1b566bc1d3c006a8c3c0806208190a9d96a1b12c90211,10516,611,11127
