EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:55:07.192Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42652.954,False,,,,
EVT-000042,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:55:07.194Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42655.268,False,resp_0285c1ec5da54d62006aa94000d0ec8195b230a7b97f422df8,13397,3923,17320
EVT-000046,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:55:16.256Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9052.986,False,,,,
EVT-000047,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:55:16.258Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9055.124,False,resp_0147bfb39d432c45006aa9402b4fd48195846b02dc8bf3497d,1912,1434,3346
EVT-000054,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:55:33.748Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17299.965,False,,,,
EVT-000055,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:55:33.750Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17301.678,False,resp_0fe0a9bac003038f006aa940348d908197a3c77b7d82cb6da7,12890,1334,14224
EVT-000063,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:55:44.242Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10485.843,False,,,,
EVT-000064,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:55:44.243Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10487.572,False,resp_00f93e222cdc3cb7006aa94045dd788194b5e604f1ea8a8521,11819,1528,13347
EVT-000072,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:56:15.331Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30888.522,False,,,,
EVT-000073,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:56:15.333Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30890.381,False,resp_092c54f54d1e1dd9006aa9405091d88193bf96288a7c4efe30,12949,2401,15350
EVT-000081,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:56:44.845Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29501.886,False,,,,
EVT-000082,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:56:44.847Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29503.878,False,resp_011b60153cc9879d006aa9406f771881959bb6ab72a2bbf7be,11955,3404,15359
EVT-000090,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:57:05.794Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20685.415,False,,,,
EVT-000091,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:57:05.796Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20687.184,False,resp_0f8579dbb5ea62ca006aa9408d3d5881949af1ea99da0a6463,14763,1737,16500
EVT-000099,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:57:19.607Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13801.231,False,,,,
EVT-000100,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:57:19.608Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13802.568,False,resp_03a988af8843c60f006aa940a1e7988190b9b44100f6259f0e,12471,2264,14735
EVT-000108,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:57:48.899Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29006.827,False,,,,
EVT-000109,RUN-TRF-042-20260915T125424535042Z,TRF-042,2026-09-15T12:57:48.901Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29008.562,False,resp_0b1d3122da9a0a05006aa940affd7c8193a05903f504e9c759,14887,2292,17179
