EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:00.430Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20039.408,False,,,,
EVT-000019,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:00.431Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20040.991,False,resp_05fc88359e9f285f006a9031ed10fc8194af5f0225b354cd14,8214,1119,9333
EVT-000026,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:09.797Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9246.721,False,,,,
EVT-000027,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:09.798Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9248.34,False,resp_0218c0998e843649006a90320162948194a6336db4b94dbb49,6879,654,7533
EVT-000032,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:20.806Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11002.563,False,,,,
EVT-000033,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:20.808Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11004.21,False,resp_0bdf945d479231f7006a903209e72c819580bf7c69081ddb60,8331,1156,9487
EVT-000040,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:29.715Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8791.248,False,,,,
EVT-000041,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:29.716Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8792.734,False,resp_029c536dc3365587006a9032151a148193aa95d9ce19f0b0e2,7045,647,7692
EVT-000047,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:40.979Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11256.51,False,,,,
EVT-000048,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:40.980Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11258.05,False,resp_078dffea301e2fea006a90321e07d48190ab95bcc81b11d4a6,8445,1084,9529
EVT-000053,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:47.485Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6497.947,False,,,,
EVT-000054,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:47.487Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6499.429,False,resp_0ec0c282eef751c2006a9032291ab481908f117982110adf7d,981,713,1694
EVT-000060,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:55.003Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7509.479,False,,,,
EVT-000061,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:48:55.005Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7511.269,False,resp_0a3bd8576cab2236006a90322f95bc8197887933ce4072255b,981,715,1696
EVT-000069,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:49:02.276Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7152.955,False,,,,
EVT-000070,RUN-I2-043-20260827T124740388274Z,I2-043,2026-08-27T12:49:02.279Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7155.021,False,resp_0ec88906d6e4bc64006a9032373730819393268a9e0a86f338,7065,518,7583
