EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T06:59:42.162Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29090.317,False,,,,
EVT-000027,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T06:59:42.163Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29091.526,False,resp_04879e36fd3a1172006a93d4c13a688193b8601e13ae76e22c,10556,2497,13053
EVT-000034,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T06:59:58.957Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16549.881,False,,,,
EVT-000035,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T06:59:58.958Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16551.129,False,resp_0badce3c04d6a574006a93d4de9064819591b7f75976520fc7,10807,1158,11965
EVT-000041,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T07:00:10.733Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10725.189,False,,,,
EVT-000042,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T07:00:10.734Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10726.637,False,resp_09bd047d4dc9738c006a93d4f02b708195b7841c92d9538d88,2851,607,3458
EVT-000067,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T07:00:37.354Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26608.541,False,,,,
EVT-000068,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T07:00:37.356Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26609.987,False,resp_0df6f7e9782fcc45006a93d4fae9c481948df6264433e72d19,10734,2472,13206
EVT-000075,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T07:00:46.056Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8524.741,False,,,,
EVT-000076,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T07:00:46.057Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8526.21,False,resp_0d6c07bb6daf19ff006a93d515b7c88190831a729abf34c383,11056,601,11657
EVT-000082,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T07:00:53.326Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6143.096,False,,,,
EVT-000083,RUN-I2-024-20260830T065913068863Z,I2-024,2026-08-30T07:00:53.327Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6144.609,False,resp_0c96c31d5d735d75006a93d51fb6b081949dcab7eb47f25645,3214,442,3656
