EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:09:15.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31457.355,False,,,,
EVT-000018,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:09:15.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31458.901,False,resp_0df14da17fcc927d006a8c263c51688193bf488777bffa124b,6945,2709,9654
EVT-000023,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:09:39.198Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23550.626,False,,,,
EVT-000024,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:09:39.199Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23552.299,False,resp_0b462db74b99ec54006a8c265bd0948195a13dbd1ad723c8cb,1064,2227,3291
EVT-000032,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:09:52.290Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12969.119,False,,,,
EVT-000033,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:09:52.292Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12970.882,False,resp_04d7cabca46507e6006a8c267374d48194b616010d1239ff12,6075,694,6769
EVT-000038,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:10:05.090Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12792.476,False,,,,
EVT-000039,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:10:05.092Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12794.025,False,resp_0abcfe704149074b006a8c268085708196bdbc4d1c1b3df8d5,7102,894,7996
EVT-000046,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:10:08.571Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3434.569,False,,,,
EVT-000047,RUN-IMO-006-20260824T110844177650Z,IMO-006,2026-08-24T11:10:08.571Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3435.197,False,resp_050ebdeb0556cbd4006a8c268d4b5c8190938f68439f3d718f,5692,224,5916
