EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:12:33.006Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30817.542,False,,,,
EVT-000017,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:12:33.008Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30819.406,False,resp_0aa17a49b803dbe3006a7cd3924ccc81939dc56a40f667b6cd,5088,2232,7320
EVT-000024,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:13:01.972Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28857.425,False,,,,
EVT-000025,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:13:01.973Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28858.48,False,resp_06ce47a872a87552006a7cd3b1f0a081939b25c06fc7a1930b,4318,1671,5989
EVT-000030,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:13:27.373Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25398.345,False,,,,
EVT-000031,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:13:27.375Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25400.042,False,resp_0c8ede42c1f2bc3a006a7cd3ce10ac8197859dadf580375e5e,5314,2091,7405
EVT-000038,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:13:52.121Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24631.194,False,,,,
EVT-000039,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:13:52.122Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24632.754,False,resp_09a9503264ce80fb006a7cd3e793888195a384ef71ae4d5a58,4604,1556,6160
EVT-000044,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:14:20.428Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28300.952,False,,,,
EVT-000045,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:14:20.430Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28302.589,False,resp_00097f3423bdc78d006a7cd400369c81949638b2753e0dfbff,5438,2451,7889
EVT-000052,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:14:33.623Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13055.593,False,,,,
EVT-000053,RUN-TRF-032-20260812T201202185826Z,TRF-032,2026-08-12T20:14:33.624Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13056.519,False,resp_06a133fb9a1bdb74006a7cd41ca8988194bd28d5b813a418e1,4680,766,5446
