RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-026-20260813T163632449283Z,I2-026,,initial_context_pack,artifacts/context_pack_initial.json,27d009034eb05d26b3ec02491a0fec2c778306707f552ee8867bbc7e72f70c30,23630
RUN-I2-026-20260813T163632449283Z,I2-026,,few_shot_selection,artifacts/few_shots_selected.json,35faec41bd1c4a03bd6e428182e21bdc2371b666cc2b6e396b5963b6829ba7d1,4576
RUN-I2-026-20260813T163632449283Z,I2-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fa7529fdb0186820b0fcb20e67614ebdc75709a0ee394024e0388b2c8b666e79,34814
RUN-I2-026-20260813T163632449283Z,I2-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,020e7a3c7dee2d718e301a45f8b0e67368c16fe6d2477df4b7095f195da92ca0,994
RUN-I2-026-20260813T163632449283Z,I2-026,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e2a25b4eeb22e2942ee70c912334dff63a33fe39485ae4e203a0db47b926414c,969
RUN-I2-026-20260813T163632449283Z,I2-026,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a37c14e984e39baf2665b6bd1d76e271c7220965a17ec96901a4f8f3269aed3e,844
RUN-I2-026-20260813T163632449283Z,I2-026,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5fcd5e1182ed038c32a42bc7edb0b213a65364f5a92aa692d0f26643cc92980c,31151
RUN-I2-026-20260813T163632449283Z,I2-026,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,756772290bda58e7fc5dc524b885f05eebf4b86eea887cb94ec70ab63e0db4a6,1049
RUN-I2-026-20260813T163632449283Z,I2-026,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,474674cc90c2c9bb4c6092b417d97350194c7dbda725c24f8bb23341947fe462,3199
RUN-I2-026-20260813T163632449283Z,I2-026,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,46dc86d4ff35f816085b4d33415ac3139ccf6fc7dd01cfeb36e141f6cfb6efa6,9384
RUN-I2-026-20260813T163632449283Z,I2-026,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,15cb23e6e52ea866bfd9b3514730084ca1a61704702a71b688d1d8d55cd34484,253
