EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:19:30.264Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25308.824,False,,,,
EVT-000017,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:19:30.265Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25310.414,False,resp_03f9ffe3eb4d0599006a9403990de08193a9f0f1b0d347bd40,7192,2328,9520
EVT-000024,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:19:52.659Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22249.169,False,,,,
EVT-000025,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:19:52.660Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22250.473,False,resp_086a23cbe8bd5d6e006a9403b288dc819494cbabe88630836c,6173,1114,7287
EVT-000031,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:19:56.170Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2829.092,False,,,,
EVT-000032,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:19:56.171Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2830.56,False,resp_0b413cf41fd7845e006a9403c96bf0819789bcd7b6d0f15d0d,1351,191,1542
EVT-000048,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:20:25.138Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28958.659,False,,,,
EVT-000049,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:20:25.141Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28960.634,False,resp_0e5d82d4c420128b006a9403cc54548196b9ea7943f803bf4f,7592,3086,10678
EVT-000056,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:20:33.035Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7689.884,False,,,,
EVT-000057,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:20:33.036Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7691.337,False,resp_08f811fafff89cb9006a9403e9c02881979c819722927d461e,7232,441,7673
EVT-000072,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:20:57.461Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24414.221,False,,,,
EVT-000073,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:20:57.462Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24415.581,False,resp_052c9a1373b0c770006a9403f14cbc8190b5229e4c24febd20,7681,2889,10570
EVT-000080,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:21:13.995Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16329.072,False,,,,
EVT-000081,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:21:13.997Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16330.617,False,resp_0a71bec2bb9aae51006a940409c0108194b1285322af6d7f53,7432,1705,9137
EVT-000096,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:21:31.198Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17192.451,False,,,,
EVT-000097,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:21:31.200Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17193.908,False,resp_02b25398851af9a8006a94041a20108194a17cdd94d75f621a,7817,2235,10052
EVT-000104,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:21:44.384Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12993.957,False,,,,
EVT-000105,RUN-TRF-017-20260830T101904952917Z,TRF-017,2026-08-30T10:21:44.385Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12994.751,False,resp_04276f6bc23c7dbf006a94042b793c8194b7619e1ea1af3b7d,7178,1237,8415
