EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:21:47.878Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30657.38,False,,,,
EVT-000031,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:21:47.881Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30659.523,False,resp_06398f7871e66c6b006aa92a2d49bc8197ac17991c6aba550b,10798,2861,13659
EVT-000042,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:22:01.934Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13919.148,False,,,,
EVT-000043,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:22:01.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13920.429,False,resp_092c5181c1586a8f006aa92a4c15c8819781524b0ae2596eae,8600,1521,10121
EVT-000051,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:22:14.093Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12006.678,False,,,,
EVT-000052,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:22:14.095Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12008.631,False,resp_097ed8d91f151b87006aa92a5a2b7081969560fbb579cd482c,10334,1140,11474
EVT-000060,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:22:35.289Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21184.532,False,,,,
EVT-000061,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:22:35.291Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21186.346,False,resp_0e8f9cd0cef4bd93006aa92a663b288197ae323a0284fdb1f4,9234,2067,11301
EVT-000069,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:22:54.285Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18824.923,False,,,,
EVT-000070,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:22:54.287Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18826.696,False,resp_0336e34b7412cee6006aa92a7b8ac8819587cd44f3dc815c34,10492,1590,12082
EVT-000078,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:23:24.945Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30648.879,False,,,,
EVT-000079,RUN-IMO-097-20260915T112117217172Z,IMO-097,2026-09-15T11:23:24.947Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30650.736,False,resp_0fe9bff50daeb3cc006aa92a8e5ce48194ac5a61ac683fc3e3,9390,2977,12367
