evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-012-PASS,PASS,r6-requirement-development-calibration,TRF-012,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-012-20260812T213326263009Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-012/trf-012_01_pass.ttl,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,59e5f2bd2268688682ba85b0699b961c7376874f46b12724fcfd3ca6e2a0c3b4,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,59e5f2bd2268688682ba85b0699b961c7376874f46b12724fcfd3ca6e2a0c3b4,True,True,True,True,True,2,394.35,,"Validation Report
Conforms: True
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-012-FAIL,FAIL,r6-requirement-development-calibration,TRF-012,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-012-20260812T213326263009Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-012/trf-012_02_fail.ttl,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,75aeaf606dfe772d873094e90ec191730a6de3c5674a5bf3394b0339f6e8c758,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,75aeaf606dfe772d873094e90ec191730a6de3c5674a5bf3394b0339f6e8c758,True,False,True,False,True,14,396.608,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LowerIceWaterlineEnvelopeShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-012:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-012:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""The lower ice waterline must contain exactly the minimum intended vertical envelope and no non-envelope profile points."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX unit: <http://qudt.org/vocab/unit/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT DISTINCT $this
WHERE {
    {
        SELECT $this ?kind ?anchor
        WHERE {
            {
                SELECT $this ?intendedX (MIN(?intendedZ) AS ?minimumZ)
                WHERE {
                    $this nltl:hasIntendedIceOperatingWaterline ?intendedWaterline .
                    ?intendedWaterline nltl:hasWaterlineProfilePoint ?intendedPoint .
                    ?intendedPoint
                        nltl:longitudinalPosition ?intendedXQuantity ;
                        nltl:verticalCoordinate ?intendedZQuantity .
                    ?intendedXQuantity
                        qudt:numericValue ?intendedX ;
                        qudt:unit unit:M .
                    ?intendedZQuantity
                        qudt:numericValue ?intendedZ ;
                        qudt:unit unit:M .
                    FILTER(
                        datatype(?intendedX) = xsd:decimal &&
                        datatype(?intendedZ) = xsd:decimal
                    )
                }
                GROUP BY $this ?intendedX
            }

            $this nltl:hasLowerIceWaterline ?lowerWaterline .
            ?lowerWaterline nltl:hasWaterlineProfilePoint ?lowerPoint .
            ?lowerPoint
                nltl:longitudinalPosition ?lowerXQuantity ;
                nltl:verticalCoordinate ?lowerZQuantity .
            ?lowerXQuantity
                qudt:numericValue ?lowerX ;
                qudt:unit unit:M .
            ?lowerZQuantity
                qudt:numericValue ?lowerZ ;
                qudt:unit unit:M .
            FILTER(
                datatype(?lowerX) = xsd:decimal &&
                datatype(?lowerZ) = xsd:decimal
            )

            {
                BIND(""intended-position"" AS ?kind)
                BIND(?intendedX AS ?anchor)
            }
            UNION
            {
                BIND(""lower-profile-point"" AS ?kind)
                BIND(?lowerPoint AS ?anchor)
            }
        }
        GROUP BY $this ?kind ?anchor
        HAVING(
            MAX(
                IF(
                    (
                        ABS(?lowerX - ?intendedX) <= 0.000000001 ||
                        ABS(?lowerX - ?intendedX) <=
                            0.000001 *
                            IF(
                                ABS(?lowerX) > ABS(?intendedX),
                                ABS(?lowerX),
                                ABS(?intendedX)
                            )
                    )
                    &&
                    (
                        ABS(?lowerZ - ?minimumZ) <= 0.000000001 ||
                        ABS(?lowerZ - ?minimumZ) <=
                            0.000001 *
                            IF(
                                ABS(?lowerZ) > ABS(?minimumZ),
                                ABS(?lowerZ),
                                ABS(?minimumZ)
                            )
                    ),
                    1,
                    0
                )
            ) = 0
        )
    }
}
"") ]
	Message: The lower ice waterline must contain exactly the minimum intended vertical envelope and no non-envelope profile points.
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-012-BOUNDARY,BOUNDARY,r6-requirement-development-calibration,TRF-012,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-012-20260812T213326263009Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-012/trf-012_03_boundary.ttl,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,0282845d30058df89f497659cb2e24ad37a23196d60ca4c809f58afe880bd017,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,0282845d30058df89f497659cb2e24ad37a23196d60ca4c809f58afe880bd017,True,True,True,True,True,2,381.727,,"Validation Report
Conforms: True
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-015-PASS,PASS,r6-requirement-development-calibration,TRF-015,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-015-20260812T214231852616Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-015/trf-015_01_pass.ttl,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,a9f519dbf5bf6177951bffc2759b2776ae6abdeea6b5458fc27ced40c6f0747a,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,a9f519dbf5bf6177951bffc2759b2776ae6abdeea6b5458fc27ced40c6f0747a,True,True,True,True,True,2,368.405,,"Validation Report
Conforms: True
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-015-FAIL,FAIL,r6-requirement-development-calibration,TRF-015,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-015-20260812T214231852616Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-015/trf-015_02_fail.ttl,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,cb31de3188d73104ae103f8a3ab1c1133c9e9b48cb53a94bed0510acfc5a83b5,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,cb31de3188d73104ae103f8a3ab1c1133c9e9b48cb53a94bed0510acfc5a83b5,True,False,True,False,True,10,369.021,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:TRF015Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-015:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-015:fail:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-015:fail:ship> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:navigatingInIce ] ] , [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:navigatingInIce ], [ sh:message Literal(""Intended-route sea-water salinity in grams per kilogram is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:SalinityQuantityShape ; sh:path nltl:intendedRouteSeaWaterSalinity ], [ sh:message Literal(""Loading-calculation sea-water salinity in grams per kilogram is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:SalinityQuantityShape ; sh:path nltl:loadingCalculationSeaWaterSalinity ], [ sh:message Literal(""Maximum permitted ice trim in metres is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:MetreQuantityShape ; sh:path nltl:maximumPermittedIceTrim ], [ sh:message Literal(""Operating draught in metres is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:MetreQuantityShape ; sh:path nltl:operatingDraught ], [ sh:message Literal(""Operating trim in metres is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:MetreQuantityShape ; sh:path nltl:operatingTrim ], [ sh:message Literal(""Upper ice waterline draught in metres is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:MetreQuantityShape ; sh:path nltl:upperIceWaterlineDraught ] ; sh:sparql [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""When navigating in ice, operating draught and trim must not exceed their permitted limits, and the loading calculation must use the intended-route sea-water salinity."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:operatingDraught ?operatingDraughtNode ;
          nltl:upperIceWaterlineDraught ?uiwlNode ;
          nltl:operatingTrim ?operatingTrimNode ;
          nltl:maximumPermittedIceTrim ?maximumTrimNode ;
          nltl:intendedRouteSeaWaterSalinity ?routeSalinityNode ;
          nltl:loadingCalculationSeaWaterSalinity ?loadingSalinityNode .
    ?operatingDraughtNode qudt:numericValue ?operatingDraught .
    ?uiwlNode qudt:numericValue ?uiwl .
    ?operatingTrimNode qudt:numericValue ?operatingTrim .
    ?maximumTrimNode qudt:numericValue ?maximumTrim .
    ?routeSalinityNode qudt:numericValue ?routeSalinity .
    ?loadingSalinityNode qudt:numericValue ?loadingSalinity .
    FILTER (
        ?operatingDraught > ?uiwl ||
        ?operatingTrim > ?maximumTrim ||
        ?loadingSalinity != ?routeSalinity
    )
}
"") ] ]
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-015-BOUNDARY,BOUNDARY,r6-requirement-development-calibration,TRF-015,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-015-20260812T214231852616Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-015/trf-015_03_boundary.ttl,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,15643e43e237e89447f3ed73fc13f3f85f2a897c51127c866f121654d2b9e871,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,15643e43e237e89447f3ed73fc13f3f85f2a897c51127c866f121654d2b9e871,True,True,True,True,True,2,365.222,,"Validation Report
Conforms: True
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-034-PASS,PASS,r6-requirement-development-calibration,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T220456052212Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_01_pass.ttl,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,906941be7c0080cb28b83456b2352be310bf9e0a8d295f91b752c30b5eb01c28,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,906941be7c0080cb28b83456b2352be310bf9e0a8d295f91b752c30b5eb01c28,True,True,True,True,True,2,343.974,,"Validation Report
Conforms: True
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-034-FAIL,FAIL,r6-requirement-development-calibration,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T220456052212Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_02_fail.ttl,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,7330f8b2753cef0f233a1c34daf73d05a694d8e7d30bdb237d6f30a8ead9dc2d,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,7330f8b2753cef0f233a1c34daf73d05a694d8e7d30bdb237d6f30a8ead9dc2d,True,False,True,False,True,13,348.447,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:EffectiveMemberCrossSectionShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:fail:effective-cross-section>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:fail:effective-cross-section>
	Source Constraint: [ sh:message Literal(""A member not normal to the plating requires classification-society section-property calculation evidence."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                ?hull nltl:hasEffectiveMemberCrossSection $this ;
                      nltl:memberNormalToPlating ?normal .
                FILTER (?normal = ""false""^^xsd:boolean)
                FILTER NOT EXISTS {
                    $this nltl:hasClassificationSocietySectionPropertyCalculationEvidence ?evidence .
                    ?evidence a nltl:evidenceArtifact .
                }
            }
        "") ]
	Message: A member not normal to the plating requires classification-society section-property calculation evidence.
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-034-BOUNDARY,BOUNDARY,r6-requirement-development-calibration,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T220456052212Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_03_boundary.ttl,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,777ffd693642762004027c97e9fe41791916c74501d0e11e13454d4f3fd876bd,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,777ffd693642762004027c97e9fe41791916c74501d0e11e13454d4f3fd876bd,True,True,True,True,True,2,382.05,,"Validation Report
Conforms: True
"
BATCH01-R6-ACCEPTED-SHAPES,B01-TRF-041-PASS,PASS,r6-requirement-development-calibration,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T220923782665Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_01_pass.ttl,e52d3d7e73d6831a2e877820ab2cf87994a007100120d4d16643f0809d111668,b403945094bf4fb14ff68d7130e0984a2a545eb8fdc60010cb590ecb6a68f818,e52d3d7e73d6831a2e877820ab2cf87994a007100120d4d16643f0809d111668,b403945094bf4fb14ff68d7130e0984a2a545eb8fdc60010cb590ecb6a68f818,True,True,True,True,True,2,467.264,,"Validation Report
Conforms: True
"
