EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:50:01.732Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33813.397,False,,,,
EVT-000021,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:50:01.734Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33815.146,False,resp_04d6067f65861de7006a9361f7fc7081948a7de93b202b70da,7610,5049,12659
EVT-000028,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:50:11.091Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8903.311,False,,,,
EVT-000029,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:50:11.093Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8904.81,False,resp_0d05eb9d3a41eba8006a93621a415c8195bd96f7f655494366,9816,610,10426
EVT-000034,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:50:41.457Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30359.027,False,,,,
EVT-000035,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:50:41.458Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30359.845,False,resp_05e24ca558dd5eb4006a936223295c8190b5c08facb30baddc,7683,4649,12332
EVT-000042,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:50:49.411Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7602.569,False,,,,
EVT-000043,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:50:49.413Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7603.981,False,resp_0cfaa252c5e0ee3f006a936241dfec81969a146bf276b55dbb,9902,653,10555
EVT-000048,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:51:11.520Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22103.143,False,,,,
EVT-000049,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:51:11.522Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22104.919,False,resp_08f4b1f5c550de50006a93624986588193bc7733548dd162cf,7802,2809,10611
EVT-000056,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:51:15.428Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3703.682,False,,,,
EVT-000057,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:51:15.430Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3705.425,False,resp_0f8ba7e5492461ba006a93625fccbc819087213d3ec3609aa9,8542,318,8860
EVT-000062,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:51:38.454Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23018.111,False,,,,
EVT-000063,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:51:38.455Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23019.945,False,resp_0e5dd2718a79d73d006a9362637ddc81949e3d2c7688339adf,7929,2747,10676
EVT-000070,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:51:50.231Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11649.932,False,,,,
EVT-000071,RUN-IMO26-002-20260829T224927915935Z,IMO26-002,2026-08-29T22:51:50.233Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11651.731,False,resp_0314fd27382a4ae3006a93627aa4a0819394a41c9868d069aa,7898,1118,9016
