EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:33:53.756Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31088.246,False,,,,
EVT-000013,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:33:53.758Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31090.258,False,resp_063a17ace233cc03006a8780b30c248190a24292bff5ed32bc,4976,2236,7212
EVT-000020,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:09.490Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15638.802,False,,,,
EVT-000021,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:09.492Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15640.322,False,resp_07f765de81739b45006a8780d1fbf881948bce133977936e9a,3861,960,4821
EVT-000026,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:23.008Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13511.377,False,,,,
EVT-000027,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:23.010Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13513.011,False,resp_0204e0f0159431fa006a8780e1a20c819798883d065da20b7c,5070,935,6005
EVT-000034,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:26.694Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3622.644,False,,,,
EVT-000035,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:26.696Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3624.255,False,resp_00c01d55b66a63f9006a8780efd6d48193b0489ca2275121cb,3739,112,3851
EVT-000040,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:29.751Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3048.992,False,,,,
EVT-000041,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:29.751Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3049.518,False,resp_09fbca68d89c9e2d006a8780f2d5fc8193b4c43b178a083926,5167,259,5426
EVT-000048,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:31.505Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1711.438,False,,,,
EVT-000049,RUN-I2-001-20260820T223322666395Z,I2-001,2026-08-20T22:34:31.507Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1712.799,False,resp_07a1ee8713620ea8006a8780f5ecd481948151e12444df2f8b,3745,65,3810
