RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,,initial_context_pack,artifacts/context_pack_initial.json,2c29d42f39dc9b064b6a6bb7be4d11eb4f2dbf63f0b1fed70a0146df31e642ff,18205
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,,few_shot_selection,artifacts/few_shots_selected.json,64ee826238c73fcd6edc55486156c10572e65dbaf52af718dc8f17e4ffcd7d42,3110
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,aee9fdb5346a09f35436a5e788ca388dfbe91122fde79a2320b6964fd66a6bef,32829
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1a6a00d45e75324e5f93ae9c254254bfee004142d460fe6d8b221560f8941010,4072
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ee72691e129d8efa9b7542a109b47a5a02f140b8e861eb738b7fb104fee94052,4047
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dc9081d830e629efb9ed9f8dd1fc6079aef1652f1183ecd5787810e5111c4d0f,750
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ed9db8530a498683e915eb54c187053bb45a32c1987491828f647a1a517ed2ce,27930
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,528ff1ba6e2f40dae39c7ba192aeb398d0cc173f5e6f8eee65f313e4136570e6,871
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,e8758dfae8a9c5573f17b8b60054c1c5ca9cb3674e5b324f616689f8b4a780fb,880
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,b651fa4b175565276fc76af41f0a38a6b0efda23a026d2da71a33079df1b0270,924
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,93d84d9f00f1d796f443c1c1cd6ccac35ca98a0fb2e3028564b890a98ee0747a,23975
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,d88d3907f70da047a7266a82f250254835ccad489626b2a263cd8c56ddd02afa,3822
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,db5df17f21ecfd9a89e089b21926cea8505cab669d9b3ae8f8f88c053ab99201,3797
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dc9081d830e629efb9ed9f8dd1fc6079aef1652f1183ecd5787810e5111c4d0f,750
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,repair_diff,artifacts/attempt_02/repair_diff.json,48b83518dd08bfb56fc59fc59d548b44199fd88505184ca3c4f4f9bacd3a26bd,524
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,63403edc3d59e369b7af30134a23369c8e0b174765202216ce480221e4a02c20,27677
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,final_accepted_shape,final/final_shape.ttl,db5df17f21ecfd9a89e089b21926cea8505cab669d9b3ae8f8f88c053ab99201,3797
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,a0a6f92ae55d0b83b0c07da7ab867a5f20b73884ee5cf2f5823ba84bbe2b524d,130
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,596e2557c7a4f5bec915fa07cb89f7797fc0920720a254229af11ee77512eda7,992
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,,last_candidate_raw,diagnostics/last_candidate_raw.txt,d88d3907f70da047a7266a82f250254835ccad489626b2a263cd8c56ddd02afa,3822
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,db5df17f21ecfd9a89e089b21926cea8505cab669d9b3ae8f8f88c053ab99201,3797
RUN-IMO26-016-20260915T120652946587Z,IMO26-016,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,9fd4b98caee0245e6a0c28d367b8cfa1cfafd4fdbfd8a01284a1e3ca8005850a,500
