EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:28:26.546Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22696.399,False,,,,
EVT-000033,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:28:26.548Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22698.108,False,resp_0989febaf2b6444a006a9340d44fb88190bfbbc32420429453,13216,2772,15988
EVT-000038,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:28:34.338Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7782.521,False,,,,
EVT-000039,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:28:34.340Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7784.297,False,resp_0c95369f0c8366a0006a9340eab0c481939fdd5ea81eabdbef,2054,1577,3631
EVT-000047,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:28:50.925Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16366.674,False,,,,
EVT-000048,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:28:50.927Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16368.285,False,resp_0d64bed07ec65c93006a9340f2ef6481968f0fc44d6ae4c7e4,14356,1383,15739
EVT-000053,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:29:26.416Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35484.833,False,,,,
EVT-000054,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:29:26.417Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35485.96,False,resp_067fc2e8ba84d56d006a93410315e881939cc3156d7321dc14,13268,3849,17117
EVT-000059,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:29:34.179Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7753.706,False,,,,
EVT-000060,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:29:34.181Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7755.43,False,resp_053cc02f6a805769006a9341269058819389093f0be80df702,1904,1523,3427
EVT-000068,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:29:48.152Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13791.122,False,,,,
EVT-000069,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:29:48.154Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13792.938,False,resp_043ee1fd0c4f1754006a93412e824881909954aa7e395ca44b,13825,1132,14957
EVT-000074,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:30:15.509Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27348.493,False,,,,
EVT-000075,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:30:15.511Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27350.138,False,resp_04a09589b86b3fba006a93413c521c8194b46afe7d44141182,13528,3518,17046
EVT-000082,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:30:25.236Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9473.923,False,,,,
EVT-000083,RUN-I2-022-20260829T202803846504Z,I2-022,2026-08-29T20:30:25.238Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9475.574,False,resp_02df4448b68d1a63006a934157e9348197b6a2379b80801f5a,15182,624,15806
