EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:15:02.117Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24755.409,False,,,,
EVT-000031,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:15:02.118Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24756.567,False,resp_0eeb6ed9950e4f62006a90a8bd8ef08193b84613dbf3ddde27,10798,2504,13302
EVT-000036,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:15:09.661Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7535.143,False,,,,
EVT-000037,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:15:09.663Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7536.738,False,resp_05aced207902fe44006a90a8d63dfc8190b82faa1f6ece200e,810,677,1487
EVT-000045,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:15:18.805Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9070.217,False,,,,
EVT-000046,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:15:18.807Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9071.712,False,resp_0fef1fe31ffb61e4006a90a8dddfa08193ae5adb83e07f9de0,10339,663,11002
EVT-000051,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:15:51.167Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32355.245,False,,,,
EVT-000052,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:15:51.169Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32356.737,False,resp_0dde0b9d88cf088c006a90a8e6e59481958007ac0600314cb5,10964,3176,14140
EVT-000059,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:16:12.670Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21371.818,False,,,,
EVT-000060,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:16:12.672Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21373.278,False,resp_0d9ccafc4e9e1f8e006a90a9075f6c8195b8b99c69b63cadde,11923,1775,13698
EVT-000065,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:16:43.286Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30610.549,False,,,,
EVT-000066,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:16:43.288Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30611.974,False,resp_02761e728589c522006a90a91cc320819790adb0a5ed099cbe,11184,3548,14732
EVT-000073,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:16:55.166Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11769.695,False,,,,
EVT-000074,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:16:55.167Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11771.053,False,resp_0f346ac6d0c706e5006a90a93b7a0481958859ee569a80a16a,12159,1089,13248
EVT-000081,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:17:01.105Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4058.618,False,,,,
EVT-000082,RUN-IMO-097-20260827T211437357839Z,IMO-097,2026-08-27T21:17:01.107Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4060.166,False,resp_00ee2417ea7cc755006a90a9493ffc8196a9555e0543396ca3,3528,328,3856
