EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:49:16.486Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12336.784,False,,,,
EVT-000031,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:49:16.488Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12338.341,False,resp_057bd2955fa6a3c8006a94974041148195bbdca927f193dc96,11353,1532,12885
EVT-000038,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:49:28.160Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11557.824,False,,,,
EVT-000039,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:49:28.162Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11559.371,False,resp_0bb27e2d3aa4559a006a94974cb4288193bee8434ed0e22fdd,10470,1147,11617
EVT-000044,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:49:56.218Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28050.071,False,,,,
EVT-000045,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:49:56.220Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28051.604,False,resp_00c6b080fda81692006a94975845708197970b8b3e8ca061e1,11445,3645,15090
EVT-000052,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:50:03.691Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7343.529,False,,,,
EVT-000053,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:50:03.693Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7344.883,False,resp_0d0f00cb5eb5de9e006a949774b54c8197ab8bc181ccc1f4d4,10972,649,11621
EVT-000058,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:50:24.583Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20885.183,False,,,,
EVT-000059,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:50:24.585Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20886.69,False,resp_0321a1dd5fe45ab1006a94977bcbe88197b7cd25d340f539b0,11561,2523,14084
EVT-000066,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:50:43.321Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18590.91,False,,,,
EVT-000067,RUN-I2-037-20260830T204904145610Z,I2-037,2026-08-30T20:50:43.323Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18592.064,False,resp_064a76136116f934006a949790d2d88193944b9fc8a96213d0,11184,1820,13004
