EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:52:26.000Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45481.14,False,,,,
EVT-000032,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:52:26.002Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45482.873,False,resp_06a2a5a95bc5bd84006a7c968ca1788195817b7d3228aa3b9b,7952,3134,11086
EVT-000039,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:52:39.413Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13359.816,False,,,,
EVT-000040,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:52:39.415Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13361.292,False,resp_042ecfa4e43572af006a7c96ba290c8194ac985fb6b2548186,8293,841,9134
EVT-000045,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:53:30.732Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51312.221,False,,,,
EVT-000046,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:53:30.734Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51313.872,False,resp_00e54a390372751a006a7c96c7c23881938aa11023959e7d5d,8106,4401,12507
EVT-000053,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:54:06.043Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35162.315,False,,,,
EVT-000054,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:54:06.044Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35163.398,False,resp_0ceea4d431d7afe3006a7c96fafb1c8197b77350626c998f9c,11206,2256,13462
EVT-000060,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:54:09.320Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2197.245,False,,,,
EVT-000061,RUN-TRF-043-20260812T155140515596Z,TRF-043,2026-08-12T15:54:09.321Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2198.574,False,resp_0a25ef22b55ca3d9006a7c971f48d8819693d1a376cc9bd601,2013,113,2126
