RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-102-20260915T135308015134Z,TRF-102,,initial_context_pack,artifacts/context_pack_initial.json,3cd957fd02511c27b79f37f187e49e83e5b73b1baa4bec5354a04fcd14199a59,20518
RUN-TRF-102-20260915T135308015134Z,TRF-102,,few_shot_selection,artifacts/few_shots_selected.json,537d3b0b40fb5e6240bcac0f9c556670a12923c3ff098cace380accbbcbf2913,5254
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f4f70fc2d7b67da225b42fbbfd19ee87d54de4ae3ec6941d4c595cf0f8ddc70c,37326
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f1ccf942e364b048406e2eeb83ce8d00e4dbb8172b6f9809d5da61ad34dc4b82,9100
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4972013d00cb51d866405c0a4be7b392272d00f2244c866a20a4f88778a97f93,9075
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,579b7b367dee86d352de4528821e46e89fc79f0ef392b1f0ccebd4af75affdcc,1061
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,6b1d560e62da2fcebd96d42e8dd1b49185aa7eb74c951cd2742c39b1d1ec941d,37386
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,final_accepted_shape,final/final_shape.ttl,4972013d00cb51d866405c0a4be7b392272d00f2244c866a20a4f88778a97f93,9075
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-102-20260915T135308015134Z,TRF-102,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,cc5b4b819cf1124213992810114d1b46549f64cb57f4bf40b7818546c0c05635,920
RUN-TRF-102-20260915T135308015134Z,TRF-102,,last_candidate_raw,diagnostics/last_candidate_raw.txt,f1ccf942e364b048406e2eeb83ce8d00e4dbb8172b6f9809d5da61ad34dc4b82,9100
RUN-TRF-102-20260915T135308015134Z,TRF-102,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,4972013d00cb51d866405c0a4be7b392272d00f2244c866a20a4f88778a97f93,9075
RUN-TRF-102-20260915T135308015134Z,TRF-102,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,96b7bed183939950cf6766f378be70633f92b2f7a975f6cdbba08a62a62ee6f8,496
