RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-108-20260902T162459616419Z,TRF-108,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerBladeMaterialProperty; domain dependency of stressLifeCurveType; domain dependency of twoSlopeSnCurveUsed; range dependency of stressLifeCurveTypeValue,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of stressLifeCurveSelectionCorrespondenceEvidence,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,propellerBladeMaterialProperty,https://w3id.org/nltl/vocab#propellerBladeMaterialProperty,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of stressLifeCurveKnown; domain dependency of stressLifeCurveSelection; domain dependency of stressLifeCurveSelectionCorrespondenceEvidence,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,stressLifeCurveKnown,https://w3id.org/nltl/vocab#stressLifeCurveKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,stressLifeCurveSelection,https://w3id.org/nltl/vocab#stressLifeCurveSelection,ObjectProperty,,https://w3id.org/nltl/vocab#stressLifeCurveTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,stressLifeCurveSelectionCorrespondenceEvidence,https://w3id.org/nltl/vocab#stressLifeCurveSelectionCorrespondenceEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,stressLifeCurveType,https://w3id.org/nltl/vocab#stressLifeCurveType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,stressLifeCurveTypeValue,https://w3id.org/nltl/vocab#stressLifeCurveTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of stressLifeCurveSelection; range dependency of twoSlopeStressLifeCurve,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,twoSlopeSnCurveUsed,https://w3id.org/nltl/vocab#twoSlopeSnCurveUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-108-20260902T162459616419Z,TRF-108,twoSlopeStressLifeCurve,https://w3id.org/nltl/vocab#twoSlopeStressLifeCurve,NamedIndividual,,https://w3id.org/nltl/vocab#stressLifeCurveTypeValue,,controlled value permitted by the range of stressLifeCurveSelection; controlled value permitted by the range of twoSlopeStressLifeCurve; linked by the locked 313-requirement index,0
