EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:34:53.034Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54223.57,False,,,,
EVT-000064,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:34:53.036Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54225.277,False,resp_032698c9580a2e0f006a928b66fbb48195a3dd6b8ee3f7c125,28533,5726,34259
EVT-000069,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:35:33.792Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40314.966,False,,,,
EVT-000070,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:35:33.794Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40316.507,False,resp_08619374105e9ab9006a928b9d90d48194a853446c878d7910,4014,5263,9277
EVT-000076,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:36:00.563Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26307.961,False,,,,
EVT-000077,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:36:00.565Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26309.497,False,resp_05ccd4e32130d4dc006a928bc6559c819597073755533d20fd,4014,3835,7849
EVT-000085,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:36:15.367Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14426.936,False,,,,
EVT-000086,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:36:15.368Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14428.196,False,resp_0dbf229b2c0ced2f006a928be116c88193b909639f07770aa5,34184,1235,35419
EVT-000091,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:36:59.293Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43925.834,False,,,,
EVT-000092,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:36:59.295Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43927.418,False,resp_017aebff07c7adda006a928bef85f88195856676e822bf2933,28715,4729,33444
EVT-000099,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:37:11.080Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11567.183,False,,,,
EVT-000100,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:37:11.082Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11568.698,False,resp_0aed49c8a420b9df006a928c1baee48196961cb095ab9dac54,33686,637,34323
EVT-000105,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:38:00.829Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49745.338,False,,,,
EVT-000106,RUN-I2-048-20260829T073358802680Z,I2-048,2026-08-29T07:38:00.831Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49746.956,False,resp_0023f5530d9c7086006a928c273f3c8190a0ecf7fa0762979e,28908,5653,34561
