EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:33:07.297Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26110.178,False,,,,
EVT-000024,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:33:07.299Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26111.769,False,resp_0b93659f4b3902e8006a93dc995b6081968f539fdec737a196,9384,2339,11723
EVT-000031,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:33:24.778Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17275.454,False,,,,
EVT-000032,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:33:24.780Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17277.081,False,resp_0d69eaaae5fcbbd7006a93dcb40c8881969b2a986b71289139,9697,1087,10784
EVT-000037,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:34:00.916Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36130.304,False,,,,
EVT-000038,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:34:00.917Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36131.314,False,resp_0dbe165e28cd1d4e006a93dcc4fc4c8196a3d887a3f976efed,9515,3774,13289
EVT-000043,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:34:16.262Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15182.313,False,,,,
EVT-000044,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:34:16.263Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15183.943,False,resp_0d33937b6f367080006a93dce93e18819080b3ea9f8683b34e,3088,1873,4961
EVT-000052,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:34:30.088Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13642.987,False,,,,
EVT-000053,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:34:30.090Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13644.496,False,resp_0b11e6a34aa753e0006a93dcf89a9481979ade0915c22ddc75,10380,1038,11418
EVT-000058,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:34:59.579Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29483.583,False,,,,
EVT-000059,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:34:59.580Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29485.023,False,resp_094582072eac1331006a93dd064230819382dffd7fb98da10d,9631,3445,13076
EVT-000066,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:35:08.193Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8387.069,False,,,,
EVT-000067,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:35:08.195Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8388.074,False,resp_02694056f2eef34e006a93dd23fc0881948da36c96d47b7099,10593,680,11273
EVT-000072,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:35:40.760Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32559.724,False,,,,
EVT-000073,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:35:40.761Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32561.214,False,resp_014a9d14c8a99f66006a93dd2c5d0c8193b7eb66317a10592a,9778,3352,13130
EVT-000080,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:35:59.555Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18231.066,False,,,,
EVT-000081,RUN-I2-051-20260830T073241183589Z,I2-051,2026-08-30T07:35:59.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18231.658,False,resp_0c1b27ecd2635fec006a93dd4d7d4c8197876ec1f0faf48d6c,11309,1227,12536
