EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:08:43.161Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39202.118,False,,,,
EVT-000021,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:08:43.163Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39203.907,False,resp_095de8300a5af532006a9463740fa08196adb20bd34b6a3ee6,7699,3863,11562
EVT-000026,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:08:54.952Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11681.31,False,,,,
EVT-000027,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:08:54.954Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11683.12,False,resp_08ffa1171c5f3278006a94639b56d08195a7554a34c37b991e,1962,1682,3644
EVT-000035,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:09:02.575Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7495.043,False,,,,
EVT-000036,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:09:02.577Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7496.881,False,resp_03d5be5484b913d2006a9463a735b881959b0d734dc455258e,8034,629,8663
EVT-000041,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:09:34.786Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32205.341,False,,,,
EVT-000042,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:09:34.788Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32207.173,False,resp_06067011b978b87d006a9463aeb050819580879ee74b1a47b2,7823,3493,11316
EVT-000047,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:10:09.403Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34472.337,False,,,,
EVT-000048,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:10:09.405Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34474.181,False,resp_09d5d83fb2cbaea1006a9463cf001c8194abb433c01b23ab85,2078,3866,5944
EVT-000056,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:10:13.202Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3674.248,False,,,,
EVT-000057,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:10:13.204Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3676.064,False,resp_0e631c555a331bf4006a9463f1a4b48193a3fdc3866dde9904,8350,328,8678
EVT-000062,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:10:51.377Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38167.307,False,,,,
EVT-000063,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:10:51.379Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38169.139,False,resp_0f76e099221823ae006a9463f553a881969815f4678ab84ecf,8015,3927,11942
EVT-000070,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:10:59.981Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8455.693,False,,,,
EVT-000071,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:10:59.983Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8457.478,False,resp_0d82006210fd8441006a94641ba6b08193b6a22fbded1e4ae3,8653,693,9346
EVT-000076,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:11:32.526Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32536.585,False,,,,
EVT-000077,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:11:32.528Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32538.492,False,resp_084d1a5c47515fb1006a94642421a48196a6bf94a825f20f7b,8178,3456,11634
EVT-000084,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:11:50.683Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18021.539,False,,,,
EVT-000085,RUN-TRF-011-20260830T170803956125Z,TRF-011,2026-08-30T17:11:50.684Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18022.011,False,resp_016d6d916f952924006a946444c8b081968789edd0519e5251,8612,1684,10296
