EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:03:14.471Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32869.112,False,,,,
EVT-000026,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:03:14.473Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32870.687,False,resp_0ad6f30967c43e13006a87a3b1c2288194a294cdfad7c0f320,8035,2537,10572
EVT-000033,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:03:41.388Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26765.919,False,,,,
EVT-000034,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:03:41.390Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26767.439,False,resp_0924e8d999cf3dbc006a87a3d2c6a08194976e1d3d061d531d,7914,1526,9440
EVT-000039,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:04:11.847Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30439.04,False,,,,
EVT-000040,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:04:11.848Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30439.778,False,resp_0c49cd0e0974f65a006a87a3ed89648195adef32e31bd76121,8113,2227,10340
EVT-000047,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:04:21.580Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9614.774,False,,,,
EVT-000048,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:04:21.582Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9616.146,False,resp_0a6f01caa0f10a6d006a87a40c13b08193b76c09efca4c2972,8006,608,8614
EVT-000053,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:04:44.415Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22828.313,False,,,,
EVT-000054,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:04:44.417Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22829.775,False,resp_0b1ab1a790712e69006a87a415aac08196adbf1638f6d8d395,8188,1444,9632
EVT-000061,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:04:52.914Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8381.782,False,,,,
EVT-000062,RUN-IMO-064-20260821T010241599008Z,IMO-064,2026-08-21T01:04:52.916Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8383.206,False,resp_07c05d802e6ef7aa006a87a42cc7348194b23aa499f2a37fce,8096,453,8549
