EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:28:07.639Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25246.072,False,,,,
EVT-000017,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:28:07.641Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25247.817,False,resp_036d9f16d835dc4d006a7d8e0f7a848193b71250dffc8d35ab,5551,1580,7131
EVT-000024,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:28:23.716Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15938.706,False,,,,
EVT-000025,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:28:23.718Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15940.128,False,resp_0cc1c2278e007030006a7d8e27e9e88190af67fb7a9fb850e5,4652,1011,5663
EVT-000031,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:28:29.246Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4789.106,False,,,,
EVT-000032,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:28:29.248Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4790.663,False,resp_0cd184335008b221006a7d8e389af08190b7af8d2030a34da6,1372,262,1634
EVT-000047,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:28:54.537Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25281.862,False,,,,
EVT-000048,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:28:54.539Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25283.487,False,resp_07045ed0f927df7d006a7d8e3d643081949060ad08d1c3f0e1,5738,1879,7617
EVT-000055,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:29:05.803Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11122.561,False,,,,
EVT-000056,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:29:05.805Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11124.342,False,resp_0b53d7bac70a9624006a7d8e56e22c819480cf496ffc86440c,5053,658,5711
EVT-000062,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:29:08.462Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1914.807,False,,,,
EVT-000063,RUN-TRF-077-20260813T092742391425Z,TRF-077,2026-08-13T09:29:08.464Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1915.88,False,resp_0c224629be7511c9006a7d8e62bb3c8193a95991bcaec192b6,1383,83,1466
