RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-077-20260813T092742391425Z,TRF-077,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeIceLoad; domain dependency of iceLoadCycleCount; domain dependency of loadSpectrumShapeParameter,0
RUN-TRF-077-20260813T092742391425Z,TRF-077,bladeIceLoad,https://w3id.org/nltl-benchmark/vocab#bladeIceLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-077-20260813T092742391425Z,TRF-077,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-077-20260813T092742391425Z,TRF-077,iceLoadCycleCount,https://w3id.org/nltl-benchmark/vocab#iceLoadCycleCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-077-20260813T092742391425Z,TRF-077,loadSpectrumShapeParameter,https://w3id.org/nltl-benchmark/vocab#loadSpectrumShapeParameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-077-20260813T092742391425Z,TRF-077,propellerType,https://w3id.org/nltl-benchmark/vocab#propellerType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-077-20260813T092742391425Z,TRF-077,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-077-20260813T092742391425Z,TRF-077,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-077-20260813T092742391425Z,TRF-077,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeIceLoad; domain dependency of iceLoadCycleCount; domain dependency of loadSpectrumShapeParameter,2
RUN-TRF-077-20260813T092742391425Z,TRF-077,bladeIceLoad,https://w3id.org/nltl-benchmark/vocab#bladeIceLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,2
RUN-TRF-077-20260813T092742391425Z,TRF-077,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-077-20260813T092742391425Z,TRF-077,iceLoadCycleCount,https://w3id.org/nltl-benchmark/vocab#iceLoadCycleCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-077-20260813T092742391425Z,TRF-077,loadSpectrumShapeParameter,https://w3id.org/nltl-benchmark/vocab#loadSpectrumShapeParameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-TRF-077-20260813T092742391425Z,TRF-077,propellerType,https://w3id.org/nltl-benchmark/vocab#propellerType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-TRF-077-20260813T092742391425Z,TRF-077,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-TRF-077-20260813T092742391425Z,TRF-077,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
