EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:10:55.048Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14389.651,False,,,,
EVT-000026,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:10:55.049Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14390.815,False,resp_0080dff938d54cd7006a911850c0408193a15d362c688f41f0,8765,1333,10098
EVT-000033,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:11:10.234Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15142.708,False,,,,
EVT-000034,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:11:10.236Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15144.184,False,resp_0378f4c769c3c95c006a91185f2a8881909e981b4949fc27b0,7774,1143,8917
EVT-000039,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:11:31.781Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21539.91,False,,,,
EVT-000040,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:11:31.782Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21541.368,False,resp_0ba3165700b254cd006a91186e51088190b53e04964c42ce17,8853,2194,11047
EVT-000047,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:11:38.907Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7078.619,False,,,,
EVT-000048,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:11:38.909Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7079.999,False,resp_05482901d970dee2006a911883e8548195a30f163a2d8a6607,7927,616,8543
EVT-000055,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:11:43.103Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3352.948,False,,,,
EVT-000056,RUN-IMO-001-20260828T051040655729Z,IMO-001,2026-08-28T05:11:43.105Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3354.32,False,resp_06da8664e98a40eb006a91188bd268819695648ccd71669de2,1999,259,2258
