EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:54:21.396Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17700.529,False,,,,
EVT-000025,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:54:21.397Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17701.63,False,resp_021a8f04c6cc9a57006a956b5bcfc881948e67638cda0b9824,8868,1387,10255
EVT-000032,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:54:32.100Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10643.563,False,,,,
EVT-000033,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:54:32.102Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10645.069,False,resp_0476cec201d01180006a956b6d90a08197998d5a91d3fcf355,7943,677,8620
EVT-000038,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:54:58.213Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26106.386,False,,,,
EVT-000039,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:54:58.215Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26107.481,False,resp_00303f633b4553de006a956b7835f881949f5db97fb5ccb596,9008,1873,10881
EVT-000044,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:03.229Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5009.86,False,,,,
EVT-000045,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:03.231Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5011.367,False,resp_09b16a8a59e6af5a006a956b9251208196883c470943999f90,661,404,1065
EVT-000051,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:08.147Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4912.783,False,,,,
EVT-000052,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:08.149Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4914.262,False,resp_08438dc0b8886c11006a956b97549881958b191323cdadeec7,660,421,1081
EVT-000060,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:19.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10993.25,False,,,,
EVT-000061,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:19.207Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10994.542,False,resp_0c6b2e0f97ad8e24006a956b9c9db08190bae40aaa3189bf49,7972,648,8620
EVT-000066,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:38.763Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19552.751,False,,,,
EVT-000067,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:38.765Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19553.898,False,resp_0b6eff6d10f61b69006a956ba75214819080b2b7a105bc2ba9,9123,1439,10562
EVT-000072,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:43.269Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4499.822,False,,,,
EVT-000073,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:43.270Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4501.334,False,resp_052efafc4872f9e0006a956bbaf9308194a5a1693e797a8b74,746,476,1222
EVT-000079,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:47.603Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4327.729,False,,,,
EVT-000080,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:47.604Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4329.027,False,resp_02e594655aace730006a956bbf5f5881938f8e243fcc63c9a0,746,459,1205
EVT-000086,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:56.345Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8738.542,False,,,,
EVT-000087,RUN-TRF-091-20260831T115403692337Z,TRF-091,2026-08-31T11:55:56.346Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8739.663,False,resp_0385d1245ccf8c2f006a956bc3da98819093590abebe7a747c,746,505,1251
