EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:00:11.475Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18425.782,False,,,,
EVT-000023,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:00:11.477Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18427.324,False,resp_0244d474ea088904006a94d2091f6481939673d1c352e258f3,8945,2483,11428
EVT-000030,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:01:25.680Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74000.814,False,,,,
EVT-000031,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:01:25.681Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,74002.154,False,resp_00e4e6609998ed12006a94d21bbffc81968f4066736ae2195f,7924,1143,9067
EVT-000037,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:01:29.059Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2471.327,False,,,,
EVT-000038,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:01:29.060Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2472.216,False,resp_0efecf0ccdf48530006a94d266d65c8196ad6fb36f9a87bb05,1880,164,2044
EVT-000060,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:01:45.917Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16843.85,False,,,,
EVT-000061,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:01:45.918Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16844.815,False,resp_034a5a032fd1118c006a94d26923dc8194a6779deb3ca77f27,9395,1973,11368
EVT-000068,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:01:53.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7731.176,False,,,,
EVT-000069,RUN-TRF-128-20260831T005953046540Z,TRF-128,2026-08-31T01:01:53.850Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7732.445,False,resp_05b2ffe6517daaca006a94d27a2f7c8196ae70e44e7d9f3fc6,9273,613,9886
