EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:21:59.916Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27643.215,False,,,,
EVT-000028,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:21:59.918Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27644.86,False,resp_092d52971a14357a006a9055fc62a08196beb8d2ad94724dac,9580,2593,12173
EVT-000033,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:22:06.975Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7049.541,False,,,,
EVT-000034,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:22:06.976Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7050.797,False,resp_0e75ec1f53822e4d006a905618062c81949917f94872b7f800,1531,1119,2650
EVT-000040,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:22:17.083Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10101.411,False,,,,
EVT-000041,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:22:17.084Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10102.656,False,resp_08ab45334ecf8b66006a90561f15dc81909de54970b3657398,1458,1392,2850
EVT-000047,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:22:27.975Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10743.18,False,,,,
EVT-000048,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:22:27.976Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10744.736,False,resp_09a37fb1de5ea27d006a90562958588195a2bf57910a8b8cb3,1632,1284,2916
EVT-000056,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:22:43.027Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14910.306,False,,,,
EVT-000057,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:22:43.028Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14911.671,False,resp_0dc0ebee08a6b408006a90563438a08197960da8402e58f786,9993,1147,11140
EVT-000062,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:23:21.610Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38565.129,False,,,,
EVT-000063,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:23:21.611Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38566.117,False,resp_067443decdbed4ab006a90564324c08197a3a1e66e18fedb4c,9672,3280,12952
EVT-000070,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:23:30.041Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8330.533,False,,,,
EVT-000071,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:23:30.042Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8332.192,False,resp_0b688a9abfd80b0b006a905669d0bc8193baa7ca69b9c62e83,9599,632,10231
EVT-000077,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:24:00.151Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30102.923,False,,,,
EVT-000078,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:24:00.153Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30104.448,False,resp_0bfda66b97b12818006a90567224a08193a91ad6681fca2f11,9770,2964,12734
EVT-000085,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:24:10.901Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10625.435,False,,,,
EVT-000086,RUN-TRF-009-20260827T152132268910Z,TRF-009,2026-08-27T15:24:10.903Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10626.903,False,resp_0923a4793ada7b06006a9056905f9c8195ae7dd3f43a411b03,10105,896,11001
