RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-023-20260830T133117586026Z,I2-023,,initial_context_pack,artifacts/context_pack_initial.json,8a78c2d2f1eb5870e4af8046379b361f51e9d5a75181cc0c6eda33f842e8bde7,28218
RUN-I2-023-20260830T133117586026Z,I2-023,,few_shot_selection,artifacts/few_shots_selected.json,0d88361878abae276875ec0644aa21da2d3e83034072432897779954ce7ccd8b,6555
RUN-I2-023-20260830T133117586026Z,I2-023,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ff1b32dc2dd993aa709bfbe91c3a6b20b8db6a71118cccca933b8a6c5b9f2c07,46417
RUN-I2-023-20260830T133117586026Z,I2-023,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d6e34eb47299623b9b9feca3f64e6ed637a4d9f8ff816b8ae6edc6236545dad1,6869
RUN-I2-023-20260830T133117586026Z,I2-023,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,38138458173b716e57ae841778bae21c51ddab9d42a62f20c0b9d8e326008a2e,6844
RUN-I2-023-20260830T133117586026Z,I2-023,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f5465733d36abafb1e4c372169724c322aebb55fea9401c0e1b9d6ad5ffaf115,1120
RUN-I2-023-20260830T133117586026Z,I2-023,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,644f8639d2bd3d90b233504b6575a16f7477ad3f55495da05fe803b7aa158bf4,48129
RUN-I2-023-20260830T133117586026Z,I2-023,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,960e8d558790eaca8a04eccd21fd411d9fd9a9026dedbc19c1d6bc57c6968162,463
RUN-I2-023-20260830T133117586026Z,I2-023,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,0d58d8b6474b5f89b829a9922b2323f12f2a5d8757c0cd2612abc8c9251a66ba,2403
RUN-I2-023-20260830T133117586026Z,I2-023,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,97f4ee5657cb6c0c643461ead7d6c2e64a23b4598adb71b5653a95e5bd5104be,8652
RUN-I2-023-20260830T133117586026Z,I2-023,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
