EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T17:58:51.656Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39174.001,False,,,,
EVT-000030,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T17:58:51.657Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39175.692,False,resp_0971e7ea5f10c3ca006a91cc348af88197bfeb5f4c90c149cf,10383,2167,12550
EVT-000035,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T17:59:09.167Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17501.718,False,,,,
EVT-000036,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T17:59:09.169Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17503.142,False,resp_0f24ffad9a6c11e9006a91cc5bbd408197973952176a0c720e,1480,1377,2857
EVT-000042,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:00:29.859Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,80680.194,False,,,,
EVT-000043,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:00:29.860Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,80681.602,False,resp_09d28e09f1f50c7a006a91cc6d44748195ab981feb67787b35,1482,1330,2812
EVT-000051,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:00:46.856Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16837.404,False,,,,
EVT-000052,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:00:46.857Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16838.999,False,resp_0d58dbcd167cd9ef006a91ccbe1b6c819492c94e5c021a0537,11308,643,11951
EVT-000057,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:01:40.107Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53243.842,False,,,,
EVT-000058,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:01:40.108Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53245.163,False,resp_0ba7aad3ec592656006a91cccef06881979844f7976ab835a2,10489,2766,13255
EVT-000065,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:01:58.743Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18502.012,False,,,,
EVT-000066,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:01:58.744Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18503.428,False,resp_02f0e8e2db215b92006a91cd0450b88193af12b07487d86ff9,10934,713,11647
EVT-000071,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:04:15.858Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,137107.702,False,,,,
EVT-000072,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:04:15.860Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,137109.391,False,resp_0b419cc4ba738453006a91cd16d8a881969e7428210389a155,10669,3785,14454
EVT-000079,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:04:31.423Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15468.457,False,,,,
EVT-000080,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:04:31.425Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15470.089,False,resp_03e7f86630760ff1006a91cda007388197915d74833b305ab7,11182,647,11829
EVT-000086,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:05:38.290Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66859.373,False,,,,
EVT-000087,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:05:38.292Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,66861.018,False,resp_0104313de866304e006a91cdafa7108196a96d702bd4c487fc,10782,3747,14529
EVT-000094,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:05:57.440Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19061.064,False,,,,
EVT-000095,RUN-IMO-117-20260828T175812478154Z,IMO-117,2026-08-28T18:05:57.442Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19062.251,False,resp_0566be56a98d2bba006a91cdf285c481978fc4ac57ae714ec5,11403,1205,12608
