RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-117-20260828T175812478154Z,IMO-117,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of distanceToNearestLandIceShelfOrFastIce; domain dependency of marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus; domain dependency of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; domain dependency of marpolCertificationStatus; domain dependency of marpolDischargeStatus; domain dependency of sewageDischargeUsesTreatmentPlant; domain dependency of sewageTreatmentPlantApprovalStatus,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,dischargeDistanceRecords,https://w3id.org/nltl/vocab#dischargeDistanceRecords,Class,,https://w3id.org/nltl/vocab#documentEvidence,,authoritative required owner class; domain dependency of distanceToAreaWithIceConcentrationGreaterThanOneTenth; linked by the locked 313-requirement index; range dependency of hasDischargeDistanceRecord,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,distanceToAreaWithIceConcentrationGreaterThanOneTenth,https://w3id.org/nltl/vocab#distanceToAreaWithIceConcentrationGreaterThanOneTenth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MI_N,linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,distanceToNearestLandIceShelfOrFastIce,https://w3id.org/nltl/vocab#distanceToNearestLandIceShelfOrFastIce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MI_N,linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,documentEvidence,https://w3id.org/nltl/vocab#documentEvidence,Class,,,,range dependency of dischargeDistanceRecords,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; range dependency of marpolCertificationStatus; range dependency of sewageTreatmentPlantApprovalStatus,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus; controlled value permitted by the range of sewageTreatmentPlantApprovalStatus,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus; controlled value permitted by the range of sewageTreatmentPlantApprovalStatus,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus; controlled value permitted by the range of sewageTreatmentPlantApprovalStatus,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus; controlled value permitted by the range of sewageTreatmentPlantApprovalStatus,0
