EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:57:41.319Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16079.413,False,,,,
EVT-000021,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:57:41.320Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16080.188,False,resp_0b0d16a4465d009c006a9436c57214819698272ba5d3bdfeba,7583,1561,9144
EVT-000028,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:57:50.640Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9220.497,False,,,,
EVT-000029,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:57:50.641Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9221.97,False,resp_0c04cf8fa5fae56c006a9436d593a48196b0144dd9be4d9622,6480,626,7106
EVT-000034,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:58:19.717Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29070.415,False,,,,
EVT-000035,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:58:19.718Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29071.288,False,resp_0f0ccd3230070b24006a9436decee08193a538dd7d49128a69,7705,2346,10051
EVT-000042,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:58:34.773Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14880.439,False,,,,
EVT-000043,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:58:34.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14881.878,False,resp_03bd0e36708e6a31006a9436fc98c881969a09608761da5020,7018,1146,8164
EVT-000048,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:59:06.616Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31837.724,False,,,,
EVT-000049,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:59:06.618Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31839.066,False,resp_0a00735c09cfb8b1006a94370af0f08193bda80c5889b203ba,7800,3109,10909
EVT-000056,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:59:15.718Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8905.457,False,,,,
EVT-000057,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:59:15.719Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8906.901,False,resp_0db4d5c073e650b0006a94372af9588197a4be7a568f8b7718,7246,650,7896
EVT-000062,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:59:38.218Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22493.451,False,,,,
EVT-000063,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:59:38.220Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22494.912,False,resp_04c5a131c8b63ee7006a943733e72881938f8e6ff0af06a418,7973,2395,10368
EVT-000070,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:59:50.956Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12544.84,False,,,,
EVT-000071,RUN-I2-047-20260830T135725237572Z,I2-047,2026-08-30T13:59:50.957Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12546.296,False,resp_0d0c5b5890901e0b006a94374a92648190ac34dbace1e154f4,7315,966,8281
