RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,,initial_context_pack,artifacts/context_pack_initial.json,0dde7ad314bb6a73eed776d64612437964532669c4c24dd973ea2282e3b7a08f,15756
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,,few_shot_selection,artifacts/few_shots_selected.json,adb4133dac8cb64c51185e2ebf692eaa6bfa5121c1d9501d918d9548fc0115f8,3170
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,df6ad630b9a64d918ef70e2ab99ec75a64e004664e09dd06ea53c6b955848a3d,24767
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2ba93a3983ed6df7b655b4e5aa0f02dfeb09d0f3f953d02f7d39f3e680d46c00,6714
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f82ad69ce25cda4fff7432898044c697bd28292c6bfddeb91fee15886aee89ad,6689
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,09346473be648d6941dae5e110b537446d5f69220faccebc92115b09f15bb3e2,817
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ae9cc84a64b84e3fd15a40c142f83b36d784bde978512b706bd785818fa71d33,28635
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7a6f686e837e8695b9a493bc9e8f4d18ada3fd9ee32a75ed6c5824e9b9a5de98,410
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d7d75d7a64c065263f1fdddd35c946251827a78391c5b21901d026d3a9a8f0bd,25112
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,7c3c9f21c4aeb22950df28d843f894cc05fb4ab6b68ef5b35cb1a42bb43c77d6,6324
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,64f664466060a6855020141175bfd605f9c03540918de5b730ced89d20637962,6299
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,be10acdb3a8affb727bacd13992fe788f22b5b564d7919f00627790057eb8719,867
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d4fb286b48bdc4544c4c33aecd071f1557635636b16bf66521503aff669daec6,28530
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5f8954357176d5a91af40fd5b836461ec5a3c81659d1d0b8209e3aa0ebb37d22,222
RUN-IMO26-002-20260813T122712410985Z,IMO26-002,2,final_accepted_shape,final/final_shape.ttl,64f664466060a6855020141175bfd605f9c03540918de5b730ced89d20637962,6299
