EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:00.286Z,generator,gpt-oss-120b,1,200,Authorization,0.0,34713.655,False,,,,
EVT-000024,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:00.288Z,generator,gpt-oss-120b,1,COMPLETED,,0,34715.665,False,resp_56fac163fce14466b23350f142725b62,9443,5061,14504
EVT-000028,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:14.207Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,13912.156,False,,,,
EVT-000029,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:14.209Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,13914.022,False,resp_f6887c9524ee4b69994bf9b3520032fe,6172,2177,8349
EVT-000033,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:29.156Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,14938.396,False,,,,
EVT-000034,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:29.160Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,14941.785,False,resp_7dd9d957fe694a7f9b7c03d272f8ee5f,2992,2555,5547
EVT-000045,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:46.565Z,generator,gpt-oss-120b,1,200,Authorization,0.0,17195.551,False,,,,
EVT-000046,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:46.567Z,generator,gpt-oss-120b,1,COMPLETED,,0,17197.889,False,resp_4b571ac5df544dfba7558f4e8962a29c,8077,2593,10670
EVT-000054,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:57.115Z,validator,gpt-oss-120b,1,200,Authorization,0.0,10326.938,False,,,,
EVT-000055,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:22:57.118Z,validator,gpt-oss-120b,1,COMPLETED,,0,10329.321,False,resp_c3ad88f07f2141c4ab31c757fed021ea,9621,1466,11087
EVT-000065,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:23:13.187Z,generator,gpt-oss-120b,1,200,Authorization,0.0,16060.508,False,,,,
EVT-000066,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:23:13.189Z,generator,gpt-oss-120b,1,COMPLETED,,0,16061.781,False,resp_89d54aa5d59c441fa34007ff1606d5b8,8196,2417,10613
EVT-000074,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:23:22.201Z,validator,gpt-oss-120b,1,200,Authorization,0.0,8806.983,False,,,,
EVT-000075,RUN-I2-051-20260917T162125568323Z,I2-051,2026-09-17T16:23:22.203Z,validator,gpt-oss-120b,1,COMPLETED,,0,8809.437,False,resp_85bea25fb39f4a77b239e360776f9210,9776,1223,10999
