EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:09:47.398Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29965.612,False,,,,
EVT-000033,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:09:47.399Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29966.706,False,resp_0432fc39664f0a72006a941d6d89d481978dedf67f546c6c5f,10644,2170,12814
EVT-000040,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:09:55.477Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7950.37,False,,,,
EVT-000041,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:09:55.479Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7951.877,False,resp_0dc66e421a7d9c0f006a941d8ba0708193932641bcef8186f6,10581,621,11202
EVT-000046,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:20.522Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25038.028,False,,,,
EVT-000047,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:20.524Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25039.552,False,resp_07a4cd6386588a9b006a941d9393e88193a6f0ea9d336acfb5,10728,1875,12603
EVT-000052,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:28.905Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8376.545,False,,,,
EVT-000053,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:28.906Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8378.045,False,resp_0d38f3bfa0db5b49006a941dacaa148190b5e29756e8602e43,1273,980,2253
EVT-000059,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:38.835Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9923.471,False,,,,
EVT-000060,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:38.837Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9924.942,False,resp_0118236605055c32006a941db5074c81939d204218082191c1,1273,971,2244
EVT-000068,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:47.602Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8630.03,False,,,,
EVT-000069,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:47.604Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8631.477,False,resp_0b874c85fd79d380006a941dbf11e08190afe765608e266ed4,10919,621,11540
EVT-000075,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:54.252Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5320.415,False,,,,
EVT-000076,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:10:54.253Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5321.835,False,resp_00e46b1c5a1e197b006a941dc9125881949bf2a8a82d46a4a4,2326,403,2729
EVT-000107,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:11:22.208Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27942.478,False,,,,
EVT-000108,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:11:22.209Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27944.024,False,resp_0d47873238ba74e9006a941dcf4cb48190b8f0fe0301274e4e,10942,2209,13151
EVT-000115,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:11:28.557Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6225.39,False,,,,
EVT-000116,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:11:28.559Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6226.987,False,resp_03659248ceeef73d006a941dea6ef48190901d7506bdc4f673,11247,422,11669
EVT-000122,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:11:32.750Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2946.535,False,,,,
EVT-000123,RUN-TRF-088-20260830T120917428818Z,TRF-088,2026-08-30T12:11:32.751Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2947.914,False,resp_0dee4a41999a5299006a941df1fbf481908c7480a49b7c02a6,1961,160,2121
