EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:39:24.560Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20410.545,False,,,,
EVT-000017,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:39:24.561Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20412.133,False,resp_0c884f83b0741dd5006a946ab841148194978fc17dfa298848,6983,2265,9248
EVT-000024,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:39:31.094Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6423.938,False,,,,
EVT-000025,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:39:31.095Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6424.918,False,resp_0b7467f92dfd2ec0006a946accc64c8194ad5213d676ffa9cd,5612,597,6209
EVT-000030,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:39:51.676Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20579.287,False,,,,
EVT-000031,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:39:51.678Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20580.876,False,resp_07d8b6ffd4680075006a946ad333f481959039b789a115269e,7092,2297,9389
EVT-000036,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:39:55.874Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4191.664,False,,,,
EVT-000037,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:39:55.876Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4193.137,False,resp_0466bca3f7873362006a946ae7c0a08196b5a8eae67cd57160,1139,808,1947
EVT-000043,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:40:00.893Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5012.182,False,,,,
EVT-000044,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:40:00.895Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5013.679,False,resp_0adb71bf2b69d04a006a946aebf6548194a6aa5ea3acee764a,1139,822,1961
EVT-000050,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:40:05.068Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4169.063,False,,,,
EVT-000051,RUN-TRF-032-20260830T173904147226Z,TRF-032,2026-08-30T17:40:05.070Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4170.498,False,resp_0af36604e92328b6006a946af0fa0881959ad419723a568395,1139,808,1947
