RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-047-20260813T104519077274Z,I2-047,,initial_context_pack,artifacts/context_pack_initial.json,65fd283bcfac15f1e5a1dc127a3e9787128e32b7134b50b90b0e69b7caecf1e5,9236
RUN-I2-047-20260813T104519077274Z,I2-047,,few_shot_selection,artifacts/few_shots_selected.json,72356414bf2293e6d00b063b10e58e5e2d92177e7fc43c4f45838565a2d54d4e,4859
RUN-I2-047-20260813T104519077274Z,I2-047,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1888576ca33042ef4c84c6478b10cd05712e49db98abcefa8317c50bb9043d1f,19980
RUN-I2-047-20260813T104519077274Z,I2-047,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,35be3ee061842ab54fd6099c5bf6d4778d7b0f3bd2aea40c93288247ba119569,2142
RUN-I2-047-20260813T104519077274Z,I2-047,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2fcf7c8effe9290ddcca26f40608a20195b1f270bf3adf2b620e139bfea43773,2117
RUN-I2-047-20260813T104519077274Z,I2-047,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b0f4865cc1f1fcd210601dfd010fcb832040fbf0d8500c96f69dc36905558943,624
RUN-I2-047-20260813T104519077274Z,I2-047,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a06ebe786fecf121d0ed66994b7b3c939f0886130313739625885d2d3bc958d4,16011
RUN-I2-047-20260813T104519077274Z,I2-047,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,dac387a1de14d2fbd8f958dba6308b63efcf1725eb426a80adfe3bfaa2a85ca7,592
RUN-I2-047-20260813T104519077274Z,I2-047,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,d3b0bb2b89e2dfcee18c214827a66e4b5f3bc612e96b5669c6554a54975cc608,3384
RUN-I2-047-20260813T104519077274Z,I2-047,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,6418343e82962b1de5ec71cb667964cabb78a8e769fe3e5751e77443860b2cf6,6235
RUN-I2-047-20260813T104519077274Z,I2-047,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a973eb3e89771542e420e113771124ab4442ee220cb71bca75df8b0e6b95c308,310
